Id_registro,Fecha_registro,Fecha_inicial,Id_empleado,Id_Act_mantto,Calificacion,Observaciones
693,08/09/2023,02/10/2024,669,909,5,Cliente satisfecho con la calidad del servicio
694,13/02/2024,03/01/2024,951,434,2,Personal puntual y comprometido con el servicio
695,02/06/2024,11/10/2024,736,606,3,Equipo en buen estado después del servicio
696,25/06/2023,30/07/2023,924,225,5,Cliente informado sobre el estado actual del equipo
697,18/09/2023,05/04/2023,318,907,5,Necesario realizar mantenimiento preventivo
698,29/11/2023,22/01/2024,198,909,3,Cliente satisfecho con la atención recibida
699,26/08/2024,07/05/2023,80,214,5,Se detectó desgaste en las piezas del equipo
700,01/08/2024,22/03/2023,89,500,5,Se detectó obstrucción en el sistema de ventilación
701,22/08/2023,14/09/2023,66,664,3,Equipo en condiciones óptimas después del mantenimiento
702,26/05/2024,26/07/2023,396,735,3,Se detectó filtración en el sistema de agua
703,18/02/2024,05/11/2024,762,767,1,Se recomienda actualizar el sistema
704,11/06/2024,21/07/2023,40,417,5,Se detectó obstrucción en el sistema de ventilación
705,28/06/2023,12/07/2023,588,654,2,Personal amable y profesional durante el servicio
706,01/06/2023,02/08/2023,245,444,2,Se realizó limpieza exhaustiva del sistema de refrigeración
707,12/04/2024,14/10/2023,85,139,3,Equipo probado y verificado después del servicio
708,20/10/2024,27/12/2023,289,724,3,Servicio rápido y eficiente
709,04/05/2023,16/06/2023,858,789,1,Cliente satisfecho con la atención recibida
710,05/06/2024,11/10/2023,201,208,4,Se realizó ajuste en la configuración del equipo
711,10/10/2024,20/04/2023,247,328,2,Personal amable y profesional durante el servicio
712,18/05/2024,21/06/2023,540,646,5,Equipo probado y verificado después del mantenimiento
713,07/09/2024,12/01/2024,822,355,1,Servicio completado con éxito
714,01/04/2023,06/11/2024,902,457,3,Personal amable y profesional durante el servicio
715,12/04/2023,04/06/2024,303,798,5,Mantenimiento realizado dentro del plazo establecido
716,01/03/2023,04/09/2024,853,185,5,Se requiere revisión adicional en próxima visita
717,05/11/2023,21/05/2024,271,762,1,Se realizó limpieza exhaustiva del sistema de refrigeración
718,24/10/2023,09/10/2024,427,78,5,Se detectó sobrecalentamiento en el sistema
719,12/09/2023,23/05/2023,267,404,3,Se realizó calibración del equipo
720,05/04/2023,24/05/2024,678,954,1,Se realizó ajuste en la presión del sistema
721,30/07/2024,08/06/2024,952,648,4,Personal capacitado y experimentado en el mantenimiento
722,17/02/2024,15/06/2023,881,65,1,Se recomienda actualizar el sistema
723,23/05/2024,01/08/2023,464,123,5,Se recomienda programar mantenimiento preventivo
724,10/05/2023,28/04/2023,183,168,4,Personal capacitado y experimentado en el mantenimiento
725,08/08/2023,24/04/2023,370,751,2,Se detectó obstrucción en el sistema de ventilación
726,26/09/2023,29/04/2023,809,511,1,Cliente informado sobre el estado actual del equipo
727,24/02/2024,12/09/2023,264,747,1,Se realizó limpieza profunda del sistema de filtración
728,03/10/2024,04/06/2024,162,210,1,Se realizó ajuste en la temperatura del sistema
729,17/10/2023,27/10/2023,415,583,3,Se requiere revisión adicional en próxima visita
730,29/08/2024,24/02/2024,106,292,3,Se recomienda actualizar el software del equipo
731,08/04/2023,24/04/2024,481,239,5,Servicio rápido y eficiente
732,06/08/2024,31/03/2023,473,953,3,Se entregó reporte detallado al cliente
733,22/04/2023,08/09/2023,245,122,5,Personal técnico altamente capacitado
734,27/07/2023,04/09/2024,594,391,1,Cliente satisfecho con la calidad del servicio
735,28/10/2024,02/10/2024,759,261,3,Se detectó un cortocircuito en el sistema eléctrico
736,03/04/2023,26/09/2023,458,923,2,Se realizó calibración del equipo
737,01/04/2024,22/08/2023,263,914,4,Mantenimiento realizado dentro del tiempo estimado
738,08/07/2024,11/09/2024,774,882,3,Cliente informado sobre el estado actual del equipo
739,20/09/2023,18/04/2024,249,443,4,Personal capacitado y experimentado en el mantenimiento
740,19/05/2023,24/09/2024,796,642,3,Cliente informado sobre los trabajos realizados
741,12/04/2023,27/06/2023,757,342,5,Se detectó filtración en el sistema de agua
742,19/11/2023,27/04/2023,949,721,2,Equipo en óptimas condiciones después del servicio
743,05/03/2024,02/05/2023,407,521,3,Equipo verificado y certificado después del mantenimiento
744,04/04/2024,25/07/2023,401,257,5,Se realizó ajuste en la temperatura del sistema
745,14/04/2024,12/03/2024,195,307,1,Se recomienda revisión periódica del sistema
746,20/04/2023,18/04/2024,769,77,5,Personal puntual y comprometido con el servicio
747,08/07/2023,08/03/2024,967,849,2,Equipo en óptimas condiciones después del servicio
748,17/09/2024,18/11/2023,617,137,3,Se realizó ajuste en la temperatura del sistema
749,04/12/2023,13/05/2024,887,716,1,Personal capacitado y experimentado en el mantenimiento
750,09/03/2023,09/07/2024,988,681,5,Cliente satisfecho con el servicio
751,29/11/2023,04/10/2024,591,122,2,Reemplazo de batería agotada
752,08/09/2024,20/05/2024,751,337,2,Se recomienda programar mantenimiento preventivo
753,30/04/2023,10/06/2024,193,116,1,Se requiere revisión detallada en próxima visita
754,07/06/2024,04/01/2024,202,349,2,Se realizó cambio de aceite en el motor
755,08/09/2024,17/10/2023,600,832,1,Equipo verificado y certificado después del mantenimiento
756,03/07/2024,19/02/2024,580,141,1,Mantenimiento realizado dentro del plazo establecido
757,05/03/2023,17/12/2023,472,496,2,Equipo probado y verificado después del servicio
758,04/05/2024,04/08/2024,248,566,5,Personal amable y profesional durante el servicio
759,10/11/2023,01/03/2024,63,392,5,Cliente satisfecho con la atención recibida
760,29/08/2024,29/09/2023,872,1000,3,Se entregó reporte detallado al cliente
761,11/10/2023,10/05/2023,968,867,5,Se recomienda actualizar el sistema
762,18/07/2024,10/09/2023,633,608,3,Equipo verificado y certificado después del mantenimiento
763,30/12/2023,04/04/2024,88,912,4,Se realizó ajuste en la configuración del equipo
764,03/05/2023,13/11/2023,273,162,4,Reparación urgente realizada con éxito
765,25/03/2024,07/02/2024,793,183,2,Se detectó corrosión en las tuberías
766,27/05/2024,13/06/2024,63,773,1,Equipo probado y verificado después del mantenimiento
767,02/06/2023,04/04/2024,235,676,5,Se recomienda revisión periódica del sistema
768,02/11/2024,22/06/2024,781,68,3,Se detectó corrosión en las tuberías
769,21/10/2024,22/02/2024,734,665,5,Se recomienda actualizar el software del equipo
770,02/04/2024,28/05/2024,361,108,3,Se realizó cambio de aceite en el motor
771,27/07/2023,01/07/2024,521,891,1,Equipo verificado y certificado después del mantenimiento
772,17/03/2023,16/02/2024,502,632,1,Se detectó corrosión en las tuberías
773,28/02/2024,02/11/2024,984,240,2,Personal puntual y comprometido con el servicio
774,12/12/2023,17/08/2024,655,411,2,Cliente informado sobre posibles mejoras en el equipo
775,20/03/2023,02/11/2023,896,331,5,Se realizó calibración precisa del equipo
776,24/03/2024,11/05/2023,355,662,2,Reparación urgente realizada
777,30/05/2024,06/05/2023,693,693,1,Se requiere seguimiento en próxima visita
778,23/10/2023,09/08/2024,880,960,3,Personal amable y profesional durante el servicio
779,02/04/2023,06/12/2023,728,382,1,Mantenimiento realizado dentro del plazo establecido
780,18/08/2023,29/09/2024,99,17,5,Equipo verificado y certificado después del mantenimiento
781,12/04/2023,03/01/2024,550,395,1,Se requiere revisión detallada en próxima visita
782,01/09/2023,02/04/2024,999,286,1,Se requiere revisión adicional en próxima visita
783,13/06/2023,19/06/2023,630,707,5,Se detectó desgaste en las piezas del sistema
784,24/09/2023,29/09/2024,186,473,4,Personal amable y profesional durante el servicio
785,25/11/2023,11/07/2024,502,68,1,Se entregó reporte detallado al cliente
786,19/11/2023,19/05/2023,402,341,1,Se requiere revisión detallada en próxima visita
787,20/04/2023,13/05/2024,336,430,2,Servicio rápido y eficiente
788,11/03/2023,24/05/2024,419,922,5,Equipo en óptimas condiciones después del servicio
789,29/06/2024,22/10/2024,961,152,5,Equipo en perfecto funcionamiento después del mantenimiento
790,29/07/2023,18/12/2023,714,106,3,Reemplazo de pieza defectuosa
791,20/01/2024,12/09/2024,299,131,4,Cliente satisfecho con la calidad del servicio
792,26/09/2024,17/09/2024,398,744,4,Personal amable y profesional durante el servicio
793,30/08/2023,19/06/2024,396,783,5,Cliente informado sobre recomendaciones de uso
794,18/07/2024,12/11/2023,409,304,3,Se realizó ajuste en la presión del sistema
795,02/02/2024,27/08/2023,348,435,1,Cliente satisfecho con la atención recibida
796,16/06/2023,19/10/2024,871,308,5,Cliente informado sobre recomendaciones de uso
797,18/04/2024,05/01/2024,86,457,1,Se recomienda programar mantenimiento preventivo
798,17/04/2023,28/06/2023,131,639,3,Se detectó fuga de gas en el sistema de aire acondicionado
799,30/07/2024,05/11/2024,432,141,1,Se realizó cambio de aceite en el motor
800,24/07/2023,09/11/2024,439,887,5,Se detectó sobrecalentamiento en el sistema
801,10/09/2024,14/10/2024,836,695,4,Se realizó cambio de aceite en el motor
802,19/04/2023,02/09/2024,659,622,4,Se entregó informe detallado al cliente
803,19/06/2024,10/07/2024,707,932,4,Personal amable y profesional durante el servicio
804,12/05/2023,13/09/2023,730,682,3,Necesario realizar mantenimiento preventivo
805,06/06/2024,29/05/2024,90,305,4,Reparación urgente realizada con éxito
806,23/03/2024,25/10/2023,97,306,1,Se recomienda revisión periódica del sistema
807,19/07/2023,01/06/2023,147,566,5,Cliente satisfecho con la atención recibida
808,18/01/2024,25/07/2023,589,816,1,Cliente satisfecho con el servicio
809,13/03/2024,22/07/2023,453,72,1,Personal puntual y comprometido con el servicio
810,26/03/2024,17/05/2024,602,779,1,Se detectó fuga de gas en el sistema de aire acondicionado
811,20/06/2023,24/07/2023,937,98,5,Cliente informado sobre posibles mejoras en el equipo
812,29/04/2024,24/07/2023,83,702,3,Equipo verificado y certificado después del mantenimiento
813,04/07/2023,11/05/2024,626,209,3,Se realizó cambio de aceite en el motor
814,16/08/2024,06/04/2024,817,455,5,Se recomienda programar mantenimiento preventivo
815,17/07/2023,06/07/2024,384,527,2,Se recomienda actualizar el sistema
816,29/04/2023,07/12/2023,289,726,5,Mantenimiento realizado dentro del plazo establecido
817,27/08/2024,11/11/2023,846,902,2,Se realizó cambio de aceite en el motor
818,20/07/2023,06/03/2024,684,590,5,Necesario realizar mantenimiento preventivo
819,30/07/2023,06/01/2024,141,769,4,Personal capacitado y experimentado en el mantenimiento
820,01/05/2024,23/05/2024,782,729,3,Reparación urgente realizada
821,24/05/2023,21/06/2024,137,485,2,Se realizó ajuste en la temperatura del sistema
822,04/04/2024,08/05/2024,146,966,1,Equipo verificado y certificado después del mantenimiento
823,20/08/2023,25/09/2024,837,895,4,Reemplazo de batería agotada
824,20/12/2023,20/06/2023,680,642,5,Se detectó sobrecalentamiento en el sistema
825,09/06/2024,16/09/2023,567,943,4,Cliente informado sobre los trabajos realizados
826,15/09/2024,29/03/2023,167,415,3,Se recomienda cambio de filtro en próxima visita
827,26/09/2023,06/05/2024,892,462,2,Se detectó filtración en el sistema de agua
828,13/11/2023,09/07/2024,355,8,1,Se realizó limpieza exhaustiva del sistema de refrigeración
829,03/12/2023,05/06/2024,905,165,1,Se realizó cambio de aceite en el motor
830,31/05/2024,20/07/2024,611,875,2,Reemplazo de batería agotada
831,30/08/2024,26/06/2024,79,163,4,Se realizó ajuste en la temperatura del sistema
832,30/07/2024,30/05/2024,130,393,2,Cliente informado sobre recomendaciones de uso adecuado
833,23/06/2024,11/10/2024,555,797,1,Se detectó filtración en el sistema de agua
834,14/02/2024,04/03/2023,277,647,5,Se requiere revisión adicional en próxima visita
835,14/10/2023,15/08/2023,232,894,3,Se realizó ajuste en la presión del sistema
836,28/06/2024,25/04/2024,365,344,4,Equipo en óptimas condiciones después del servicio
837,07/10/2023,02/04/2024,465,332,5,Equipo en condiciones óptimas después del servicio
838,16/10/2024,24/03/2024,465,281,1,Se realizó calibración precisa del equipo
839,17/10/2024,11/03/2023,149,545,1,Se recomienda programar mantenimiento preventivo
840,26/06/2024,13/07/2023,313,666,5,Reemplazo de batería agotada
841,19/10/2024,09/05/2023,298,493,2,Cliente satisfecho con la atención recibida
842,29/03/2023,24/03/2023,453,770,3,Se realizó cambio de aceite en el motor
843,06/07/2024,29/06/2024,654,376,1,Cliente informado sobre los trabajos realizados
844,25/07/2023,09/11/2023,574,923,1,Reemplazo de batería agotada
845,03/06/2024,12/07/2024,986,786,2,Personal técnico altamente capacitado
846,09/01/2024,18/03/2023,6,26,1,Se realizó ajuste en la presión del sistema
847,25/04/2024,02/08/2023,67,708,4,Equipo probado y verificado después del mantenimiento
848,21/06/2024,15/02/2024,290,955,5,Se entregó reporte detallado al cliente
849,06/09/2024,15/02/2024,233,644,5,Se realizó limpieza profunda del sistema de filtración
850,02/11/2023,20/05/2024,13,245,3,Servicio completado con éxito
851,10/01/2024,07/06/2023,972,252,5,Se realizó cambio de aceite en el motor
852,02/08/2023,16/04/2024,86,431,5,Se detectó obstrucción en el sistema de ventilación
853,04/08/2023,29/06/2023,2,518,3,Equipo verificado y certificado después del mantenimiento
854,02/08/2024,02/06/2023,542,390,4,Personal amable y profesional durante el servicio
855,19/08/2024,19/01/2024,886,456,5,Equipo verificado y certificado después del mantenimiento
856,20/11/2023,15/08/2023,708,994,5,Servicio rápido y eficiente
857,18/05/2024,02/04/2024,315,708,1,Equipo verificado y certificado después del mantenimiento
858,25/01/2024,22/03/2023,703,190,2,Se recomienda actualizar el software del equipo
859,07/10/2024,29/09/2024,481,720,4,Se recomienda actualizar el software del equipo
860,05/07/2023,26/08/2024,106,801,3,Reparación urgente realizada con éxito
861,14/08/2024,05/09/2024,893,833,2,Equipo en condiciones óptimas después del servicio
862,05/03/2023,11/07/2023,675,731,5,Se detectó corrosión en las tuberías
863,02/10/2023,12/04/2023,373,761,1,Personal técnico altamente capacitado
864,05/11/2024,19/08/2023,294,62,3,Equipo en buen estado después del servicio
865,08/10/2023,14/07/2023,839,147,5,Reemplazo de pieza defectuosa
866,14/10/2024,07/07/2023,951,14,3,Se recomienda cambio de filtro en próxima visita
867,02/09/2023,01/12/2023,746,540,1,Cliente satisfecho con el servicio
868,02/08/2024,18/09/2023,152,188,1,Equipo verificado y certificado después del mantenimiento
869,09/11/2023,20/05/2023,402,90,5,Personal puntual y comprometido con el servicio
870,20/11/2023,17/04/2023,803,330,2,Se realizó ajuste en la presión del sistema
871,31/07/2023,29/06/2024,415,924,3,Se detectó sobrecalentamiento en el sistema
872,22/01/2024,14/07/2024,267,125,3,Se recomienda actualizar el sistema
873,08/05/2024,10/06/2024,253,696,1,Se recomienda programar mantenimiento preventivo
874,10/10/2024,30/09/2023,382,47,3,Se recomienda revisión periódica del sistema
875,27/05/2024,09/04/2024,659,421,4,Se recomienda programar mantenimiento preventivo
876,19/07/2023,01/06/2024,442,631,3,Se requiere revisión detallada en próxima visita
877,20/05/2023,18/04/2024,411,774,4,Personal amable y profesional durante el servicio
878,04/04/2024,17/06/2023,376,292,1,Se detectó desgaste en las piezas del sistema
879,30/09/2023,14/09/2024,250,140,5,Se realizó ajuste en la presión del sistema
880,16/10/2023,23/09/2023,125,59,3,Mantenimiento realizado dentro del plazo establecido
881,26/12/2023,06/07/2024,476,884,5,Cliente informado sobre posibles mejoras en el equipo
882,15/12/2023,28/10/2023,297,473,1,Equipo en óptimas condiciones después del servicio
883,12/04/2024,03/06/2024,458,690,2,Equipo en buen estado después del servicio
884,22/09/2024,30/03/2023,399,273,4,Equipo probado y verificado después del servicio
885,22/07/2023,15/09/2024,572,581,5,Personal técnico altamente capacitado
886,26/08/2024,07/05/2023,467,63,1,Equipo en óptimas condiciones después del servicio
887,27/02/2024,30/10/2023,61,75,4,Se detectó sobrecalentamiento en el sistema
888,16/08/2023,01/09/2023,108,413,1,Se detectó obstrucción en el sistema de ventilación
889,26/10/2023,03/12/2023,398,523,2,Cliente informado de los trabajos realizados
890,31/08/2023,27/06/2024,847,54,1,Equipo probado y verificado después del mantenimiento
891,04/03/2023,06/07/2024,837,694,3,Equipo probado y verificado después del mantenimiento
892,01/06/2024,31/01/2024,567,468,4,Se entregó reporte detallado al cliente
893,30/06/2023,28/04/2023,371,283,4,Reparación urgente realizada
894,12/07/2023,03/04/2023,141,53,2,Equipo en perfectas condiciones después del servicio
895,03/10/2024,31/07/2023,659,798,4,Equipo verificado y certificado después del mantenimiento
896,02/10/2023,02/06/2023,354,709,4,Cliente informado sobre recomendaciones de uso adecuado
897,09/06/2024,16/12/2023,521,994,4,Se realizó calibración precisa del equipo
898,24/01/2024,23/08/2024,524,684,4,Cliente satisfecho con el servicio
899,03/11/2024,19/12/2023,384,116,1,Se detectó desgaste en las piezas del sistema
900,16/07/2023,14/02/2024,502,350,4,Equipo en condiciones óptimas después del servicio
901,22/09/2024,01/01/2024,72,557,4,Se detectó desgaste en las piezas del equipo
902,21/06/2023,03/10/2023,331,868,2,Personal amable y profesional durante el servicio
903,27/05/2023,20/04/2024,864,155,5,Se encontraron problemas adicionales durante el mantenimiento
904,16/03/2023,24/11/2023,94,854,1,Cliente informado sobre recomendaciones de uso
905,09/07/2024,15/08/2024,854,439,3,Se detectó fuga de gas en el sistema de aire acondicionado
906,20/12/2023,13/12/2023,572,926,5,Personal puntual y comprometido con el servicio
907,02/05/2024,22/04/2023,983,970,3,Se requiere revisión detallada en próxima visita
908,06/07/2024,23/04/2024,325,556,4,Se realizó calibración del equipo
909,16/06/2023,17/11/2023,397,16,4,Se realizó limpieza profunda del sistema de filtración
910,16/03/2024,27/11/2023,630,923,5,Se encontraron problemas adicionales durante el mantenimiento
911,17/06/2023,20/05/2023,104,215,4,Se requiere revisión adicional en próxima visita
912,21/03/2024,22/10/2024,526,685,1,Cliente informado sobre posibles mejoras en el equipo
913,26/03/2024,27/08/2024,453,412,3,Cliente informado sobre el estado actual del equipo
914,12/06/2023,20/07/2024,392,409,4,Se requiere revisión detallada en la próxima visita
915,12/10/2023,28/01/2024,89,707,2,Limpieza profunda del equipo
916,10/07/2023,04/05/2023,870,226,2,Cliente satisfecho con el servicio
917,31/08/2023,29/01/2024,70,999,2,Equipo verificado y certificado después del mantenimiento
918,08/06/2024,10/04/2023,6,702,5,Se detectó corrosión en las tuberías
919,08/07/2023,05/09/2023,112,668,4,Se requiere revisión adicional en próxima visita
920,22/07/2023,11/07/2024,32,87,2,Mantenimiento realizado dentro del tiempo estimado
921,17/08/2024,31/10/2023,201,571,2,Reparación urgente realizada
922,09/10/2023,19/03/2023,824,55,4,Reparación urgente realizada con éxito
923,27/03/2023,18/05/2024,970,632,1,Se realizó ajuste en la presión del sistema
924,23/10/2024,25/05/2024,416,200,3,Equipo en óptimas condiciones después del servicio
925,07/07/2023,18/02/2024,85,574,4,Se recomienda actualizar el sistema
926,15/03/2024,04/08/2024,907,305,3,Se realizó cambio de aceite en el motor
927,26/11/2023,19/09/2023,779,499,3,Equipo en perfecto funcionamiento después del mantenimiento
928,16/07/2024,21/03/2023,950,1000,4,Reemplazo de pieza defectuosa
929,29/06/2024,12/09/2024,116,50,4,Se detectó corrosión en las tuberías
930,08/11/2024,27/08/2024,40,642,5,Mantenimiento realizado dentro del tiempo estimado
931,15/08/2023,17/09/2023,78,592,4,Se detectó sobrecalentamiento en el sistema
932,30/07/2024,10/05/2024,664,135,1,Cliente informado sobre los trabajos realizados
933,12/04/2024,28/03/2024,923,533,5,Reparación urgente realizada
934,07/11/2024,20/09/2024,503,871,3,Se detectó fuga de gas en el sistema de aire acondicionado
935,23/10/2023,20/04/2024,263,247,5,Equipo en perfecto funcionamiento después del mantenimiento
936,08/03/2023,12/03/2023,56,53,5,Mantenimiento realizado dentro del tiempo estimado
937,01/11/2023,06/03/2024,269,67,1,Equipo en óptimas condiciones después del servicio
938,13/09/2023,25/04/2023,521,138,1,Equipo probado y verificado después del servicio
939,02/08/2023,02/10/2024,780,325,1,Reparación urgente realizada con éxito
940,02/05/2024,02/12/2023,84,772,2,Cliente informado sobre recomendaciones de uso adecuado
941,21/03/2023,05/04/2023,548,989,4,Equipo probado y verificado después del mantenimiento
942,12/10/2023,07/05/2023,416,99,4,Se realizó cambio de aceite en el motor
943,21/03/2023,03/02/2024,750,908,2,Cliente informado sobre posibles mejoras en el equipo
944,31/03/2024,02/11/2024,87,136,4,Se recomienda programar mantenimiento preventivo
945,01/11/2024,02/09/2023,919,242,5,Se realizó ajuste en la presión del sistema
946,04/02/2024,10/02/2024,794,34,3,Mantenimiento realizado dentro del plazo establecido
947,20/08/2024,21/11/2023,490,151,2,Se detectó una fuga en el sistema de tuberías
948,20/05/2023,03/06/2023,171,826,4,Equipo verificado y certificado después del mantenimiento
949,24/10/2024,07/03/2023,563,142,1,Servicio rápido y eficiente
950,22/05/2023,25/05/2023,677,834,1,Se detectó una fuga en el sistema de tuberías
951,14/07/2024,12/03/2024,524,6,4,Cliente informado de los trabajos realizados
952,23/08/2023,22/06/2023,469,918,3,Personal amable y profesional durante el servicio
953,11/09/2023,21/12/2023,724,821,3,Se realizó limpieza exhaustiva del sistema de refrigeración
954,18/09/2024,25/08/2023,273,819,2,Se recomienda cambio de filtro en próxima visita
955,22/03/2023,21/03/2024,618,700,3,Cliente informado sobre posibles mejoras en el equipo
956,16/08/2024,25/12/2023,780,580,1,Se recomienda programar mantenimiento preventivo
957,30/09/2024,15/10/2024,970,501,2,Equipo en condiciones óptimas después del servicio
958,11/08/2024,21/09/2024,687,945,5,Reparación urgente realizada
959,05/06/2023,27/03/2024,172,681,2,Equipo en perfectas condiciones después del servicio
960,03/08/2023,03/11/2023,675,906,5,Cliente informado sobre recomendaciones de uso adecuado
961,08/02/2024,15/09/2024,113,799,3,Se recomienda programar mantenimiento preventivo
962,05/09/2024,28/12/2023,629,287,2,Servicio rápido y eficiente
963,02/03/2024,07/02/2024,659,241,5,Se requiere revisión detallada en próxima visita
964,29/12/2023,27/04/2023,483,645,5,Equipo en condiciones óptimas después del mantenimiento
965,26/08/2024,22/06/2023,653,189,2,Se recomienda programar mantenimiento preventivo
966,29/10/2024,22/05/2023,35,612,5,Se detectó corrosión en las tuberías
967,22/11/2023,21/06/2023,865,96,3,Cliente informado sobre recomendaciones de uso adecuado
968,26/09/2024,24/02/2024,678,944,1,Cliente satisfecho con la calidad del servicio
969,29/01/2024,29/05/2023,835,319,5,Se recomienda cambio de filtro en próxima visita
970,03/03/2024,05/03/2023,414,934,5,Equipo en buen estado después del servicio
971,20/02/2024,03/01/2024,962,907,3,Se detectó corrosión en las tuberías
972,27/03/2024,23/05/2023,828,670,5,Equipo en condiciones óptimas después del servicio
973,04/09/2023,23/07/2024,994,305,2,Se requiere seguimiento en próxima visita
974,08/11/2024,02/11/2024,965,649,4,Se recomienda revisión periódica
975,14/07/2023,04/03/2023,367,974,1,Reparación urgente realizada
976,26/05/2023,22/12/2023,593,209,1,Se detectó obstrucción en el sistema de ventilación
977,03/11/2024,01/07/2024,418,242,1,Se realizó limpieza exhaustiva del sistema de refrigeración
978,30/09/2024,08/05/2024,430,708,5,Equipo verificado y certificado después del mantenimiento
979,11/05/2023,11/06/2024,412,109,2,Se realizó limpieza profunda del sistema de filtración
980,17/03/2023,24/09/2024,152,80,4,Cliente satisfecho con la calidad del servicio
981,01/03/2023,20/04/2023,751,149,1,Se detectó filtración en el sistema de agua
982,31/08/2023,02/11/2024,905,44,1,Se recomienda cambio de filtro en próxima visita
983,21/04/2023,07/06/2023,639,612,4,Se entregó informe detallado al cliente
984,22/07/2023,23/08/2023,178,224,4,Se detectó sobrecalentamiento en el sistema
985,13/08/2024,10/05/2023,680,388,1,Se detectó corrosión en las tuberías
986,18/03/2023,28/01/2024,398,58,3,Personal capacitado y experimentado en el mantenimiento
987,15/10/2023,23/10/2024,548,7,3,Se requiere revisión detallada en la próxima visita
988,24/03/2024,14/10/2024,600,85,5,Se requiere revisión detallada en próxima visita
989,19/12/2023,20/05/2023,993,649,3,Reemplazo de componentes dañados
990,18/07/2023,07/05/2023,700,716,2,Se recomienda programar mantenimiento preventivo
991,07/02/2024,08/03/2024,308,546,2,Equipo probado y verificado después del servicio
992,02/10/2023,04/03/2024,685,578,3,Se detectó una fuga en el sistema de tuberías
993,19/09/2023,23/12/2023,94,313,1,Se entregó reporte detallado al cliente
994,16/02/2024,12/04/2024,321,279,4,Reemplazo de batería agotada
995,29/02/2024,05/08/2024,912,927,2,Equipo verificado y certificado después del mantenimiento
996,30/05/2024,07/10/2024,110,409,3,Se realizó limpieza profunda del sistema de filtración
997,12/09/2024,05/12/2023,607,37,2,Se recomienda cambio de filtro en próxima visita
998,30/03/2023,30/05/2024,509,780,1,Se detectó sobrecalentamiento en el sistema
999,12/07/2023,01/03/2023,910,288,3,Se requiere revisión detallada en la próxima visita
1000,06/07/2023,19/08/2023,748,678,4,Equipo en óptimas condiciones después del servicio
