id_actv,nombre_actv,descripcion,fecha_inicio,fecha_fin,id_equipo_soporte,id_empleado,id_estado,id_orden
977,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2024-09-09,2024-09-09,6,152,2,977
978,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2024-09-09,2024-09-11,,568,7,978
979,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2024-09-11,2024-09-13,,968,2,979
980,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2024-09-12,2024-09-12,,456,2,980
981,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2024-09-12,2024-09-13,,691,4,981
982,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2024-09-14,2024-09-14,,197,4,982
983,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2024-09-15,2024-09-16,,112,1,983
984,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2024-09-15,2024-09-17,,324,7,984
985,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2024-09-17,2024-09-17,,181,6,985
986,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2024-09-18,2024-09-18,,368,1,986
987,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2024-09-18,2024-09-19,,554,3,987
988,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2024-09-20,2024-09-20,,440,2,988
989,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2024-09-21,2024-09-21,,302,4,989
990,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2024-09-21,2024-09-23,,504,1,990
991,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2024-09-23,2024-09-24,,145,6,991
992,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2024-09-24,2024-09-25,,879,7,992
993,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2024-09-24,2024-09-24,,291,3,993
994,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2024-09-26,2024-09-28,,650,1,994
995,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2024-09-27,2024-09-28,,193,2,995
996,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2024-09-27,2024-09-28,,894,6,996
997,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2024-09-29,2024-09-30,,381,5,997
998,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2024-09-30,2024-09-30,,282,3,998
999,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2024-09-30,2024-09-30,,436,2,999
1000,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2024-10-02,2024-10-03,,41,5,1000
1001,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-07,2022-01-07,,609,7,1
1002,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-08,2022-01-08,,709,5,2
1003,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-08,2022-01-09,,992,7,3
1004,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-10,2022-01-11,,681,3,4
1005,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-11,2022-01-11,,394,3,5
1006,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-11,2022-01-13,,261,5,6
1007,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-13,2022-01-15,,45,3,7
1008,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-14,2022-01-16,,110,5,8
1009,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-14,2022-01-14,,252,7,9
1010,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-16,2022-01-17,,682,1,10
1011,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-17,2022-01-17,,776,7,11
1012,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-17,2022-01-19,,628,4,12
1013,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-19,2022-01-20,,793,5,13
1014,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-20,2022-01-20,,600,4,14
1015,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-20,2022-01-20,,387,5,15
1016,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-22,2022-01-22,,581,5,16
1017,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-23,2022-01-24,,295,7,17
1018,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-23,2022-01-25,,951,7,18
1019,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-25,2022-01-27,,219,3,19
1020,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-26,2022-01-26,,923,5,20
1021,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-26,2022-01-28,,136,5,21
1022,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-28,2022-01-30,,845,5,22
1023,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-29,2022-01-31,,96,2,23
1024,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-29,2022-01-29,,903,4,24
1025,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-01-31,2022-02-01,,913,7,25
1026,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-01,2022-02-03,,90,7,26
1027,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-01,2022-02-02,,726,6,27
1028,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-03,2022-02-03,,681,5,28
1029,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-04,2022-02-04,,945,5,29
1030,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-04,2022-02-06,,104,2,30
1031,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-06,2022-02-06,,747,1,31
1032,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-07,2022-02-07,,258,3,32
1033,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-07,2022-02-07,,306,7,33
1034,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-09,2022-02-10,,268,5,34
1035,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-10,2022-02-11,,974,7,35
1036,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-10,2022-02-11,,154,6,36
1037,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-12,2022-02-13,,244,3,37
1038,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-13,2022-02-14,,790,4,38
1039,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-13,2022-02-14,,149,4,39
1040,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-15,2022-02-16,,693,5,40
1041,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-16,2022-02-16,,986,3,41
1042,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-16,2022-02-18,,727,6,42
1043,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-18,2022-02-19,,37,7,43
1044,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-19,2022-02-21,,332,5,44
1045,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-19,2022-02-20,,899,6,45
1046,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-21,2022-02-21,,360,3,46
1047,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-22,2022-02-24,,536,5,47
1048,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-22,2022-02-22,,993,3,48
1049,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-24,2022-02-26,,683,1,49
1050,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-25,2022-02-25,,124,5,50
1051,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-25,2022-02-25,,298,2,51
1052,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-27,2022-02-27,,840,1,52
1053,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-28,2022-03-02,,958,6,53
1054,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-02-28,2022-03-01,,538,3,54
1055,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-02,2022-03-04,,330,3,55
1056,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-03,2022-03-03,,49,5,56
1057,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-03,2022-03-03,,646,7,57
1058,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-05,2022-03-06,,881,3,58
1059,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-06,2022-03-08,,956,4,59
1060,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-06,2022-03-08,,724,3,60
1061,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-08,2022-03-08,,801,6,61
1062,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-09,2022-03-11,,202,5,62
1063,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-09,2022-03-10,,541,6,63
1064,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-11,2022-03-12,,866,3,64
1065,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-12,2022-03-14,,247,5,65
1066,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-12,2022-03-14,,300,3,66
1067,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-14,2022-03-15,,394,4,67
1068,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-15,2022-03-16,,555,4,68
1069,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-15,2022-03-15,,223,3,69
1070,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-17,2022-03-17,,749,2,70
1071,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-18,2022-03-20,,756,4,71
1072,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-18,2022-03-18,,627,7,72
1073,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-20,2022-03-20,,794,5,73
1074,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-21,2022-03-22,,407,1,74
1075,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-21,2022-03-23,,30,6,75
1076,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-23,2022-03-25,,895,3,76
1077,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-24,2022-03-26,,386,2,77
1078,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-24,2022-03-24,,196,5,78
1079,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-26,2022-03-27,,162,6,79
1080,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-27,2022-03-28,,243,5,80
1081,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-27,2022-03-29,,754,3,81
1082,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-29,2022-03-30,,980,1,82
1083,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-30,2022-03-30,,583,3,83
1084,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-03-30,2022-03-30,,651,3,84
1085,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-01,2022-04-01,,477,6,85
1086,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-02,2022-04-02,,208,1,86
1087,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-02,2022-04-04,,109,7,87
1088,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-04,2022-04-05,,877,6,88
1089,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-05,2022-04-05,,636,6,89
1090,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-05,2022-04-05,,514,2,90
1091,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-07,2022-04-09,,388,6,91
1092,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-08,2022-04-08,,311,3,92
1093,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-08,2022-04-08,,154,6,93
1094,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-10,2022-04-12,,268,6,94
1095,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-11,2022-04-12,,785,5,95
1096,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-11,2022-04-13,,310,7,96
1097,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-13,2022-04-14,,934,4,97
1098,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-14,2022-04-15,,349,6,98
1099,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-14,2022-04-14,,421,7,99
1100,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-16,2022-04-16,,168,4,100
1101,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-17,2022-04-19,,35,5,101
1102,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-17,2022-04-19,,255,7,102
1103,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-19,2022-04-20,,530,4,103
1104,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-20,2022-04-22,,554,5,104
1105,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-20,2022-04-22,,135,6,105
1106,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-22,2022-04-23,,336,7,106
1107,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-23,2022-04-24,,743,6,107
1108,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-23,2022-04-24,,404,5,108
1109,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-25,2022-04-26,,475,4,109
1110,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-26,2022-04-26,,207,7,110
1111,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-26,2022-04-26,,360,3,111
1112,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-28,2022-04-30,,450,4,112
1113,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-29,2022-05-01,,310,4,113
1114,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-04-29,2022-05-01,,128,3,114
1115,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-01,2022-05-01,,330,1,115
1116,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-02,2022-05-02,,340,7,116
1117,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-02,2022-05-03,,901,5,117
1118,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-04,2022-05-04,,213,7,118
1119,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-05,2022-05-06,,601,2,119
1120,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-05,2022-05-06,,445,2,120
1121,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-07,2022-05-08,,575,2,121
1122,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-08,2022-05-09,,122,6,122
1123,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-08,2022-05-09,,447,7,123
1124,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-10,2022-05-11,,690,5,124
1125,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-11,2022-05-13,,987,1,125
1126,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-11,2022-05-12,,297,4,126
1127,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-13,2022-05-13,,905,6,127
1128,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-14,2022-05-14,,157,2,128
1129,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-14,2022-05-14,,330,6,129
1130,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-16,2022-05-17,,306,6,130
1131,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-17,2022-05-17,,29,3,131
1132,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-17,2022-05-17,,559,5,132
1133,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-19,2022-05-20,,664,4,133
1134,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-20,2022-05-22,,771,1,134
1135,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-20,2022-05-22,,700,4,135
1136,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-22,2022-05-23,,139,2,136
1137,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-23,2022-05-24,,268,3,137
1138,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-23,2022-05-25,,144,3,138
1139,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-25,2022-05-27,,706,1,139
1140,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-26,2022-05-27,,383,6,140
1141,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-26,2022-05-28,,680,5,141
1142,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-28,2022-05-30,,930,4,142
1143,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-29,2022-05-30,,647,4,143
1144,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-29,2022-05-29,,460,6,144
1145,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-05-31,2022-05-31,,524,5,145
1146,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-01,2022-06-01,,479,5,146
1147,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-01,2022-06-02,,345,3,147
1148,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-03,2022-06-05,,273,2,148
1149,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-04,2022-06-04,,684,7,149
1150,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-04,2022-06-05,,491,3,150
1151,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-06,2022-06-06,,373,4,151
1152,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-07,2022-06-07,,213,6,152
1153,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-07,2022-06-07,,843,1,153
1154,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-09,2022-06-09,,290,4,154
1155,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-10,2022-06-11,,215,1,155
1156,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-10,2022-06-12,,291,2,156
1157,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-12,2022-06-12,,216,7,157
1158,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-13,2022-06-14,,687,6,158
1159,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-13,2022-06-14,,674,5,159
1160,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-15,2022-06-15,,170,6,160
1161,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-16,2022-06-16,,166,1,161
1162,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-16,2022-06-18,,398,1,162
1163,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-18,2022-06-19,,674,5,163
1164,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-19,2022-06-19,,634,6,164
1165,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-19,2022-06-21,,691,2,165
1166,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-21,2022-06-23,,205,6,166
1167,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-22,2022-06-24,,888,2,167
1168,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-22,2022-06-22,,452,7,168
1169,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-24,2022-06-25,,941,6,169
1170,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-25,2022-06-25,,275,1,170
1171,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-25,2022-06-26,,505,3,171
1172,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-27,2022-06-27,,24,3,172
1173,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-28,2022-06-30,,303,3,173
1174,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-28,2022-06-28,,44,4,174
1175,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-06-30,2022-06-30,,570,5,175
1176,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-01,2022-07-03,,526,6,176
1177,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-01,2022-07-02,,334,6,177
1178,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-03,2022-07-04,,681,5,178
1179,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-04,2022-07-04,,184,4,179
1180,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-04,2022-07-06,,539,3,180
1181,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-06,2022-07-06,,349,2,181
1182,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-07,2022-07-09,,303,5,182
1183,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-07,2022-07-07,,554,4,183
1184,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-09,2022-07-10,,497,6,184
1185,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-10,2022-07-10,,76,4,185
1186,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-10,2022-07-10,,135,6,186
1187,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-12,2022-07-13,,428,2,187
1188,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-13,2022-07-13,,935,2,188
1189,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-13,2022-07-13,,188,1,189
1190,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-15,2022-07-15,,293,6,190
1191,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-16,2022-07-17,,199,6,191
1192,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-16,2022-07-17,,426,3,192
1193,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-18,2022-07-20,,634,7,193
1194,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-19,2022-07-21,,678,6,194
1195,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-19,2022-07-19,,21,7,195
1196,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-21,2022-07-22,,178,3,196
1197,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-22,2022-07-22,,798,6,197
1198,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-22,2022-07-24,,751,1,198
1199,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-24,2022-07-26,,917,4,199
1200,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-25,2022-07-27,,778,3,200
1201,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-25,2022-07-25,,124,2,201
1202,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-27,2022-07-28,,747,6,202
1203,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-28,2022-07-28,,62,2,203
1204,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-28,2022-07-30,,687,7,204
1205,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-30,2022-07-31,,858,2,205
1206,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-31,2022-07-31,,180,2,206
1207,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-07-31,2022-08-01,,134,3,207
1208,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-02,2022-08-03,,854,7,208
1209,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-03,2022-08-04,,947,7,209
1210,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-03,2022-08-03,,88,6,210
1211,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-05,2022-08-06,,533,4,211
1212,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-06,2022-08-08,,390,5,212
1213,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-06,2022-08-06,,738,2,213
1214,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-08,2022-08-10,,969,2,214
1215,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-09,2022-08-10,,747,3,215
1216,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-09,2022-08-09,,603,2,216
1217,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-11,2022-08-12,,90,4,217
