"Id_Sesion","Id_Empleado","Fecha_Hora_Inicio","Fecha_Hora_Final","Direccion_IP","Id_estado_Sesion","Cargo","t_inactividad"
"445","445","2023-11-30 10:13:41","2023-11-30 11:49:41","113.200.215.201","4","Administrador","INTERVAL '15.0 minutes'"
"446","446","2023-07-26 20:24:37","2023-07-26 22:14:37","43.239.43.10","1","Usuario","INTERVAL '30.0 minutes'"
"447","447","2023-05-14 13:10:28","2023-05-14 14:19:28","115.132.39.60","1","Usuario","INTERVAL '20.0 minutes'"
"448","448","2023-02-04 04:37:27","2023-02-04 05:37:27","98.171.147.36","2","Master","INTERVAL '10.0 minutes'"
"449","449","2024-02-01 23:59:24","2024-02-02 00:53:24","249.248.123.46","4","Master","INTERVAL '10.0 minutes'"
"450","450","2024-07-04 04:55:38","2024-07-04 05:45:38","173.24.37.10","3","Usuario","INTERVAL '20.0 minutes'"
"451","451","2024-10-16 20:40:20","2024-10-16 21:45:20","246.141.183.124","1","Administrador","INTERVAL '25.0 minutes'"
"452","452","2024-03-30 02:05:44","2024-03-30 02:50:44","131.146.81.164","3","Master","INTERVAL '25.0 minutes'"
"453","453","2023-02-12 06:16:14","2023-02-12 07:23:14","132.178.223.131","3","Administrador","INTERVAL '30.0 minutes'"
"454","454","2023-03-29 07:50:45","2023-03-29 08:24:45","251.166.59.208","2","Usuario","INTERVAL '30.0 minutes'"
"455","455","2024-07-09 04:03:35","2024-07-09 05:22:35","12.21.40.10","2","Master","INTERVAL '10.0 minutes'"
"456","456","2023-03-18 12:33:14","2023-03-18 13:40:14","67.212.29.199","4","Master","INTERVAL '15.0 minutes'"
"457","457","2023-01-18 21:22:33","2023-01-18 22:55:33","2.191.71.247","3","Master","INTERVAL '15.0 minutes'"
"458","458","2024-12-08 11:33:08","2024-12-08 13:11:08","236.16.76.161","1","Administrador","INTERVAL '10.0 minutes'"
"459","459","2023-08-16 16:09:07","2023-08-16 16:45:07","115.227.208.91","4","Usuario","INTERVAL '30.0 minutes'"
"460","460","2024-08-09 21:10:20","2024-08-09 23:05:20","7.221.129.130","1","Administrador","INTERVAL '25.0 minutes'"
"461","461","2024-08-29 12:55:32","2024-08-29 14:10:32","40.111.39.43","1","Usuario","INTERVAL '25.0 minutes'"
"462","462","2024-08-15 07:37:04","2024-08-15 08:36:04","20.118.5.242","3","Usuario","INTERVAL '25.0 minutes'"
"463","463","2023-05-30 11:53:47","2023-05-30 13:33:47","36.88.145.73","1","Usuario","INTERVAL '20.0 minutes'"
"464","464","2024-03-11 15:49:31","2024-03-11 17:01:31","224.114.194.49","3","Master","INTERVAL '15.0 minutes'"
"465","465","2023-09-28 12:12:11","2023-09-28 12:46:11","169.174.219.209","1","Administrador","INTERVAL '25.0 minutes'"
"466","466","2024-04-06 14:29:42","2024-04-06 15:55:42","63.121.148.17","1","Master","INTERVAL '15.0 minutes'"
"467","467","2024-06-02 07:13:33","2024-06-02 09:06:33","34.183.239.227","1","Administrador","INTERVAL '25.0 minutes'"
"468","468","2024-05-11 17:33:12","2024-05-11 19:31:12","118.119.4.202","1","Master","INTERVAL '15.0 minutes'"
"469","469","2024-12-14 14:12:05","2024-12-14 15:49:05","5.152.197.91","3","Administrador","INTERVAL '15.0 minutes'"
"470","470","2024-02-15 11:02:36","2024-02-15 12:40:36","7.2.192.227","2","Administrador","INTERVAL '20.0 minutes'"
"471","471","2023-04-13 12:28:57","2023-04-13 13:35:57","230.253.148.211","2","Usuario","INTERVAL '30.0 minutes'"
"472","472","2023-05-09 15:29:14","2023-05-09 16:58:14","241.115.130.220","2","Master","INTERVAL '30.0 minutes'"
"473","473","2023-12-01 05:04:19","2023-12-01 05:43:19","196.94.206.57","1","Master","INTERVAL '10.0 minutes'"
"474","474","2024-04-08 15:16:08","2024-04-08 16:40:08","133.253.198.58","4","Master","INTERVAL '15.0 minutes'"
"475","475","2023-11-10 12:22:14","2023-11-10 13:06:14","230.225.220.236","2","Master","INTERVAL '25.0 minutes'"
"476","476","2024-07-25 18:23:18","2024-07-25 19:42:18","244.29.174.169","2","Administrador","INTERVAL '10.0 minutes'"
"477","477","2024-04-24 23:01:32","2024-04-24 23:37:32","124.241.119.173","1","Master","INTERVAL '10.0 minutes'"
"478","478","2024-07-21 05:20:24","2024-07-21 07:05:24","252.235.141.229","2","Usuario","INTERVAL '15.0 minutes'"
"479","479","2024-07-14 05:43:36","2024-07-14 07:10:36","28.96.145.29","1","Master","INTERVAL '25.0 minutes'"
"480","480","2024-11-11 18:44:48","2024-11-11 20:42:48","134.161.199.151","2","Master","INTERVAL '15.0 minutes'"
"481","481","2024-09-28 17:58:39","2024-09-28 18:45:39","118.163.36.220","1","Master","INTERVAL '10.0 minutes'"
"482","482","2024-02-05 11:09:15","2024-02-05 11:53:15","239.201.19.164","1","Administrador","INTERVAL '10.0 minutes'"
"483","483","2024-08-31 01:47:54","2024-08-31 02:51:54","94.22.180.91","4","Master","INTERVAL '10.0 minutes'"
"484","484","2023-10-07 13:45:28","2023-10-07 14:22:28","239.118.139.49","1","Usuario","INTERVAL '30.0 minutes'"
"485","485","2024-04-03 09:44:50","2024-04-03 10:45:50","114.191.93.123","4","Usuario","INTERVAL '25.0 minutes'"
"486","486","2024-05-01 15:33:51","2024-05-01 16:27:51","180.24.78.254","2","Master","INTERVAL '30.0 minutes'"
"487","487","2023-01-31 09:48:26","2023-01-31 11:21:26","82.20.218.202","3","Master","INTERVAL '10.0 minutes'"
"488","488","2024-01-18 05:50:53","2024-01-18 07:30:53","105.220.136.217","2","Administrador","INTERVAL '20.0 minutes'"
"489","489","2023-12-19 13:35:54","2023-12-19 14:21:54","22.91.151.237","2","Usuario","INTERVAL '10.0 minutes'"
"490","490","2023-01-31 06:23:26","2023-01-31 08:02:26","3.230.175.206","3","Administrador","INTERVAL '15.0 minutes'"
"491","491","2024-11-09 11:51:12","2024-11-09 12:59:12","10.37.17.165","3","Administrador","INTERVAL '20.0 minutes'"
"492","492","2023-11-24 23:09:07","2023-11-25 00:25:07","67.143.21.20","1","Master","INTERVAL '25.0 minutes'"
"493","493","2024-11-19 14:51:46","2024-11-19 16:05:46","224.197.123.81","4","Administrador","INTERVAL '20.0 minutes'"
"494","494","2024-11-10 00:20:20","2024-11-10 01:29:20","52.146.243.11","4","Usuario","INTERVAL '20.0 minutes'"
"495","495","2024-07-02 03:13:17","2024-07-02 04:20:17","96.169.130.33","4","Master","INTERVAL '30.0 minutes'"
"496","496","2023-05-25 16:09:15","2023-05-25 17:18:15","168.89.120.130","3","Master","INTERVAL '20.0 minutes'"
"497","497","2024-09-09 11:59:01","2024-09-09 13:50:01","58.195.63.249","2","Usuario","INTERVAL '10.0 minutes'"
"498","498","2024-06-06 23:01:03","2024-06-07 00:16:03","225.101.252.139","1","Administrador","INTERVAL '20.0 minutes'"
"499","499","2024-09-25 14:17:48","2024-09-25 15:48:48","56.41.242.55","3","Usuario","INTERVAL '30.0 minutes'"
"500","500","2023-03-22 20:38:28","2023-03-22 22:25:28","19.219.86.97","2","Master","INTERVAL '10.0 minutes'"
"501","501","2024-09-07 18:47:25","2024-09-07 19:17:25","40.37.247.194","2","Master","INTERVAL '20.0 minutes'"
"502","502","2023-09-15 23:40:07","2023-09-16 00:56:07","30.177.16.124","3","Administrador","INTERVAL '30.0 minutes'"
"503","503","2023-05-16 17:50:59","2023-05-16 19:08:59","51.207.6.237","1","Master","INTERVAL '25.0 minutes'"
"504","504","2023-05-09 01:07:56","2023-05-09 02:01:56","85.186.16.27","2","Administrador","INTERVAL '30.0 minutes'"
"505","505","2023-04-29 16:47:43","2023-04-29 17:45:43","208.215.151.132","1","Usuario","INTERVAL '20.0 minutes'"
"506","506","2024-05-22 18:15:06","2024-05-22 19:06:06","30.70.110.211","4","Administrador","INTERVAL '15.0 minutes'"
"507","507","2023-05-30 07:43:39","2023-05-30 08:43:39","229.16.120.71","3","Administrador","INTERVAL '10.0 minutes'"
"508","508","2024-12-07 05:19:45","2024-12-07 07:12:45","225.231.85.202","2","Usuario","INTERVAL '20.0 minutes'"
"509","509","2024-12-28 19:35:50","2024-12-28 20:53:50","27.75.206.2","2","Master","INTERVAL '25.0 minutes'"
"510","510","2024-10-24 16:22:56","2024-10-24 17:35:56","122.24.210.223","2","Administrador","INTERVAL '30.0 minutes'"
"511","511","2023-10-11 16:44:02","2023-10-11 17:32:02","223.73.246.188","1","Administrador","INTERVAL '10.0 minutes'"
"512","512","2024-12-26 03:37:11","2024-12-26 04:46:11","107.101.46.190","4","Master","INTERVAL '15.0 minutes'"
"513","513","2024-01-08 05:40:23","2024-01-08 06:20:23","81.90.68.213","4","Administrador","INTERVAL '30.0 minutes'"
"514","514","2023-10-21 13:23:36","2023-10-21 14:46:36","18.94.212.210","2","Usuario","INTERVAL '10.0 minutes'"
"515","515","2023-01-09 10:41:39","2023-01-09 11:53:39","200.245.191.182","1","Usuario","INTERVAL '20.0 minutes'"
"516","516","2023-09-09 18:26:08","2023-09-09 19:56:08","221.84.178.190","1","Master","INTERVAL '30.0 minutes'"
"517","517","2023-09-02 10:58:30","2023-09-02 12:33:30","219.149.139.112","4","Master","INTERVAL '20.0 minutes'"
"518","518","2023-04-01 15:03:00","2023-04-01 16:03:00","216.139.220.141","4","Usuario","INTERVAL '10.0 minutes'"
"519","519","2023-08-01 11:12:28","2023-08-01 12:44:28","46.132.48.87","1","Usuario","INTERVAL '20.0 minutes'"
"520","520","2024-08-01 07:08:19","2024-08-01 09:08:19","25.216.90.246","3","Master","INTERVAL '15.0 minutes'"
"521","521","2023-11-02 03:01:01","2023-11-02 04:30:01","243.20.187.220","2","Administrador","INTERVAL '20.0 minutes'"
"522","522","2024-06-08 21:07:00","2024-06-08 22:27:00","14.32.167.37","2","Administrador","INTERVAL '25.0 minutes'"
"523","523","2024-04-28 06:06:54","2024-04-28 06:50:54","7.153.191.27","2","Administrador","INTERVAL '10.0 minutes'"
"524","524","2023-08-26 11:17:28","2023-08-26 12:42:28","107.101.213.148","1","Administrador","INTERVAL '20.0 minutes'"
"525","525","2024-08-31 22:05:56","2024-08-31 23:25:56","102.148.27.29","3","Administrador","INTERVAL '10.0 minutes'"
"526","526","2024-11-22 23:16:30","2024-11-23 00:42:30","157.129.125.49","2","Administrador","INTERVAL '25.0 minutes'"
"527","527","2024-08-18 21:19:40","2024-08-18 22:22:40","113.190.99.141","3","Administrador","INTERVAL '30.0 minutes'"
"528","528","2023-07-22 06:28:19","2023-07-22 07:06:19","128.201.196.233","4","Usuario","INTERVAL '25.0 minutes'"
"529","529","2023-09-23 05:10:35","2023-09-23 05:58:35","236.66.254.173","2","Master","INTERVAL '30.0 minutes'"
"530","530","2023-12-08 12:16:57","2023-12-08 13:27:57","39.109.9.162","2","Administrador","INTERVAL '30.0 minutes'"
"531","531","2024-02-21 14:00:58","2024-02-21 14:37:58","157.92.211.63","2","Master","INTERVAL '25.0 minutes'"
"532","532","2024-10-29 21:07:17","2024-10-29 21:42:17","146.201.22.135","2","Administrador","INTERVAL '10.0 minutes'"
"533","533","2023-07-07 22:53:56","2023-07-07 23:23:56","74.229.221.255","4","Usuario","INTERVAL '30.0 minutes'"
"534","534","2024-05-20 16:26:23","2024-05-20 18:01:23","91.172.132.166","2","Usuario","INTERVAL '15.0 minutes'"
"535","535","2024-08-18 19:14:10","2024-08-18 21:07:10","160.120.196.140","3","Usuario","INTERVAL '30.0 minutes'"
"536","536","2023-08-15 00:17:54","2023-08-15 01:54:54","29.164.12.92","1","Master","INTERVAL '10.0 minutes'"
"537","537","2024-11-17 15:27:46","2024-11-17 17:19:46","18.19.163.112","3","Master","INTERVAL '30.0 minutes'"
"538","538","2024-06-10 22:31:40","2024-06-10 23:07:40","98.2.229.66","2","Usuario","INTERVAL '10.0 minutes'"
"539","539","2024-05-16 11:24:15","2024-05-16 12:37:15","50.70.187.78","4","Usuario","INTERVAL '30.0 minutes'"
"540","540","2024-05-05 23:04:43","2024-05-06 00:18:43","42.100.206.35","4","Usuario","INTERVAL '20.0 minutes'"
"541","541","2024-02-08 01:30:06","2024-02-08 02:47:06","93.240.118.67","4","Usuario","INTERVAL '15.0 minutes'"
"542","542","2023-01-21 19:18:33","2023-01-21 20:47:33","7.0.254.101","3","Administrador","INTERVAL '30.0 minutes'"
"543","543","2024-01-01 17:48:37","2024-01-01 19:37:37","56.233.80.78","1","Usuario","INTERVAL '30.0 minutes'"
"544","544","2024-03-30 22:54:45","2024-03-31 00:53:45","136.238.5.251","4","Usuario","INTERVAL '10.0 minutes'"
"545","545","2024-05-04 05:23:50","2024-05-04 06:50:50","201.199.109.39","1","Usuario","INTERVAL '25.0 minutes'"
"546","546","2024-11-19 08:52:40","2024-11-19 10:03:40","57.158.58.37","3","Administrador","INTERVAL '15.0 minutes'"
"547","547","2023-09-03 01:18:42","2023-09-03 01:50:42","218.68.147.118","2","Master","INTERVAL '30.0 minutes'"
"548","548","2023-09-28 07:45:25","2023-09-28 08:27:25","91.17.193.66","2","Usuario","INTERVAL '15.0 minutes'"
"549","549","2023-04-22 15:47:05","2023-04-22 17:24:05","157.188.40.147","3","Administrador","INTERVAL '15.0 minutes'"
"550","550","2024-02-06 21:45:55","2024-02-06 23:28:55","166.252.87.64","1","Usuario","INTERVAL '10.0 minutes'"
"551","551","2024-06-15 23:52:36","2024-06-16 01:48:36","125.245.165.64","1","Usuario","INTERVAL '15.0 minutes'"
"552","552","2023-12-15 13:31:04","2023-12-15 15:03:04","193.201.100.106","1","Usuario","INTERVAL '10.0 minutes'"
"553","553","2024-05-06 20:59:09","2024-05-06 21:53:09","126.132.209.152","4","Master","INTERVAL '30.0 minutes'"
"554","554","2024-03-01 17:07:15","2024-03-01 17:50:15","159.210.245.223","4","Administrador","INTERVAL '20.0 minutes'"
"555","555","2023-07-19 23:57:30","2023-07-20 01:01:30","47.188.94.99","4","Master","INTERVAL '15.0 minutes'"
"556","556","2024-01-07 02:13:59","2024-01-07 03:29:59","157.198.134.58","3","Administrador","INTERVAL '30.0 minutes'"
"557","557","2024-03-13 16:08:07","2024-03-13 17:20:07","151.105.211.109","4","Usuario","INTERVAL '30.0 minutes'"
"558","558","2024-06-01 07:44:35","2024-06-01 08:39:35","11.73.29.213","4","Usuario","INTERVAL '20.0 minutes'"
"559","559","2024-11-17 20:09:10","2024-11-17 21:19:10","104.67.135.1","4","Administrador","INTERVAL '25.0 minutes'"
"560","560","2023-12-18 22:30:06","2023-12-18 23:28:06","245.195.130.176","4","Usuario","INTERVAL '30.0 minutes'"
"561","561","2023-07-19 07:01:25","2023-07-19 07:36:25","191.105.255.153","3","Usuario","INTERVAL '30.0 minutes'"
"562","562","2024-11-28 11:56:21","2024-11-28 13:28:21","148.42.252.24","4","Master","INTERVAL '10.0 minutes'"
"563","563","2023-10-13 18:57:45","2023-10-13 20:55:45","98.47.112.99","4","Administrador","INTERVAL '30.0 minutes'"
"564","564","2024-11-23 10:01:03","2024-11-23 11:14:03","141.229.247.43","1","Administrador","INTERVAL '15.0 minutes'"
"565","565","2024-02-16 15:58:26","2024-02-16 17:37:26","122.248.116.156","1","Administrador","INTERVAL '25.0 minutes'"
"566","566","2023-02-21 15:04:30","2023-02-21 17:00:30","226.64.123.247","2","Usuario","INTERVAL '15.0 minutes'"
"567","567","2023-09-08 18:52:19","2023-09-08 19:47:19","232.82.98.88","3","Master","INTERVAL '10.0 minutes'"
"568","568","2024-02-16 01:47:40","2024-02-16 02:18:40","17.3.46.43","2","Administrador","INTERVAL '20.0 minutes'"
"569","569","2023-02-13 18:10:49","2023-02-13 19:18:49","108.57.56.231","2","Usuario","INTERVAL '20.0 minutes'"
"570","570","2024-10-12 06:42:54","2024-10-12 07:51:54","228.230.196.30","1","Usuario","INTERVAL '30.0 minutes'"
"571","571","2023-04-15 09:09:07","2023-04-15 10:08:07","29.178.22.157","3","Master","INTERVAL '15.0 minutes'"
"572","572","2023-05-04 22:37:02","2023-05-04 23:59:02","31.18.167.147","4","Master","INTERVAL '10.0 minutes'"
"573","573","2023-11-01 10:51:17","2023-11-01 12:20:17","228.180.73.63","4","Usuario","INTERVAL '10.0 minutes'"
"574","574","2024-07-02 03:06:12","2024-07-02 04:46:12","140.237.13.199","3","Master","INTERVAL '15.0 minutes'"
"575","575","2023-12-14 08:14:02","2023-12-14 09:50:02","77.139.241.241","4","Master","INTERVAL '25.0 minutes'"
"576","576","2023-09-10 09:33:51","2023-09-10 10:12:51","188.235.178.64","4","Administrador","INTERVAL '30.0 minutes'"
"577","577","2023-10-20 15:08:59","2023-10-20 15:39:59","183.127.227.216","2","Usuario","INTERVAL '10.0 minutes'"
"578","578","2024-01-01 16:55:41","2024-01-01 17:26:41","128.233.221.129","1","Master","INTERVAL '15.0 minutes'"
"579","579","2023-11-23 01:33:45","2023-11-23 02:58:45","209.208.253.59","4","Administrador","INTERVAL '25.0 minutes'"
"580","580","2024-04-15 01:53:03","2024-04-15 03:45:03","146.57.110.191","4","Administrador","INTERVAL '10.0 minutes'"
"581","581","2024-08-11 04:27:50","2024-08-11 05:44:50","7.138.208.20","1","Administrador","INTERVAL '15.0 minutes'"
"582","582","2024-04-15 00:24:31","2024-04-15 01:54:31","44.158.27.72","2","Administrador","INTERVAL '20.0 minutes'"
"583","583","2023-01-05 22:51:14","2023-01-06 00:33:14","154.5.2.113","2","Usuario","INTERVAL '20.0 minutes'"
"584","584","2023-03-05 00:18:57","2023-03-05 01:35:57","210.205.97.43","3","Master","INTERVAL '30.0 minutes'"
"585","585","2024-01-20 19:31:11","2024-01-20 21:05:11","49.35.99.188","4","Administrador","INTERVAL '10.0 minutes'"
"586","586","2023-01-05 06:43:49","2023-01-05 07:57:49","65.41.151.214","2","Master","INTERVAL '25.0 minutes'"
"587","587","2024-03-14 00:39:46","2024-03-14 01:34:46","5.159.99.122","3","Usuario","INTERVAL '15.0 minutes'"
"588","588","2023-09-05 17:31:14","2023-09-05 19:30:14","87.121.77.61","1","Administrador","INTERVAL '20.0 minutes'"
"589","589","2023-04-19 22:09:12","2023-04-19 23:54:12","57.178.200.220","3","Administrador","INTERVAL '20.0 minutes'"
"590","590","2023-12-28 14:47:51","2023-12-28 16:03:51","165.55.133.74","3","Master","INTERVAL '20.0 minutes'"
"591","591","2023-08-10 10:18:01","2023-08-10 11:40:01","78.162.155.1","4","Administrador","INTERVAL '20.0 minutes'"
"592","592","2024-01-05 03:34:16","2024-01-05 05:23:16","236.222.128.143","2","Master","INTERVAL '25.0 minutes'"
"593","593","2023-05-04 11:06:21","2023-05-04 12:48:21","128.118.171.54","1","Administrador","INTERVAL '30.0 minutes'"
"594","594","2023-06-19 16:23:06","2023-06-19 17:27:06","39.149.61.220","3","Master","INTERVAL '15.0 minutes'"
"595","595","2024-03-12 18:09:40","2024-03-12 19:25:40","22.102.152.16","2","Administrador","INTERVAL '30.0 minutes'"
"596","596","2024-07-01 20:03:38","2024-07-01 20:36:38","120.195.75.102","2","Master","INTERVAL '10.0 minutes'"
"597","597","2023-11-13 03:03:55","2023-11-13 05:02:55","31.156.166.81","2","Usuario","INTERVAL '20.0 minutes'"
"598","598","2024-07-05 09:55:25","2024-07-05 11:10:25","218.90.139.152","2","Master","INTERVAL '10.0 minutes'"
"599","599","2024-04-08 21:07:08","2024-04-08 21:48:08","138.209.132.241","2","Administrador","INTERVAL '30.0 minutes'"
"600","600","2023-11-25 18:39:52","2023-11-25 20:11:52","54.73.130.192","2","Administrador","INTERVAL '15.0 minutes'"
"601","601","2023-12-13 22:17:21","2023-12-13 23:18:21","183.27.119.215","4","Usuario","INTERVAL '20.0 minutes'"
"602","602","2023-04-01 21:19:58","2023-04-01 22:35:58","154.66.4.105","2","Usuario","INTERVAL '25.0 minutes'"
"603","603","2023-06-07 23:48:29","2023-06-08 01:05:29","77.41.105.230","3","Usuario","INTERVAL '10.0 minutes'"
"604","604","2023-05-24 03:06:58","2023-05-24 04:21:58","31.14.236.167","2","Administrador","INTERVAL '25.0 minutes'"
"605","605","2024-04-04 12:55:58","2024-04-04 13:31:58","193.7.41.99","1","Administrador","INTERVAL '30.0 minutes'"
"606","606","2024-09-05 23:20:21","2024-09-06 01:08:21","237.163.52.228","2","Administrador","INTERVAL '15.0 minutes'"
"607","607","2024-11-18 19:54:12","2024-11-18 20:34:12","174.219.211.118","2","Master","INTERVAL '25.0 minutes'"
"608","608","2023-07-24 06:25:11","2023-07-24 07:14:11","106.143.16.69","4","Master","INTERVAL '10.0 minutes'"
"609","609","2023-04-27 16:03:31","2023-04-27 16:48:31","224.172.107.230","3","Administrador","INTERVAL '25.0 minutes'"
"610","610","2023-07-23 08:20:25","2023-07-23 09:06:25","39.228.229.136","1","Master","INTERVAL '30.0 minutes'"
"611","611","2023-10-29 05:25:18","2023-10-29 06:43:18","168.183.196.85","3","Administrador","INTERVAL '10.0 minutes'"
"612","612","2023-07-01 19:20:16","2023-07-01 21:02:16","135.187.51.201","3","Administrador","INTERVAL '30.0 minutes'"
"613","613","2023-08-28 06:53:28","2023-08-28 07:23:28","70.60.195.232","2","Administrador","INTERVAL '10.0 minutes'"
"614","614","2023-02-27 21:12:03","2023-02-27 23:02:03","122.92.241.211","4","Administrador","INTERVAL '20.0 minutes'"
"615","615","2024-06-23 04:49:08","2024-06-23 05:21:08","5.101.167.199","4","Usuario","INTERVAL '30.0 minutes'"
"616","616","2024-04-10 06:12:56","2024-04-10 07:21:56","18.32.169.226","2","Master","INTERVAL '15.0 minutes'"
"617","617","2023-04-19 07:29:12","2023-04-19 08:26:12","248.154.27.251","3","Administrador","INTERVAL '20.0 minutes'"
"618","618","2023-06-02 23:35:57","2023-06-03 00:27:57","146.139.109.127","2","Master","INTERVAL '30.0 minutes'"
"619","619","2024-02-24 05:08:10","2024-02-24 06:31:10","204.235.243.0","4","Administrador","INTERVAL '25.0 minutes'"
"620","620","2023-01-15 15:29:46","2023-01-15 17:16:46","19.117.129.219","4","Usuario","INTERVAL '15.0 minutes'"
"621","621","2023-01-20 13:10:36","2023-01-20 13:48:36","149.251.166.163","1","Master","INTERVAL '10.0 minutes'"
"622","622","2024-06-05 04:17:22","2024-06-05 05:57:22","63.233.116.10","3","Master","INTERVAL '15.0 minutes'"
"623","623","2023-10-27 08:06:10","2023-10-27 09:58:10","4.190.93.126","2","Usuario","INTERVAL '30.0 minutes'"
"624","624","2023-03-15 16:15:15","2023-03-15 16:47:15","45.243.215.251","4","Administrador","INTERVAL '30.0 minutes'"
"625","625","2023-11-22 18:16:54","2023-11-22 20:10:54","219.32.54.154","3","Usuario","INTERVAL '20.0 minutes'"
"626","626","2024-10-22 18:01:33","2024-10-22 18:40:33","224.135.226.23","2","Usuario","INTERVAL '15.0 minutes'"
"627","627","2023-10-01 14:25:55","2023-10-01 16:05:55","29.33.74.231","2","Administrador","INTERVAL '30.0 minutes'"
"628","628","2023-02-27 09:01:42","2023-02-27 10:50:42","114.48.122.73","2","Master","INTERVAL '15.0 minutes'"
"629","629","2024-08-09 13:40:28","2024-08-09 15:35:28","117.216.56.144","2","Usuario","INTERVAL '20.0 minutes'"
"630","630","2024-10-21 20:58:42","2024-10-21 22:13:42","216.203.178.222","1","Usuario","INTERVAL '15.0 minutes'"
"631","631","2023-10-07 09:33:45","2023-10-07 10:27:45","83.60.158.86","2","Usuario","INTERVAL '10.0 minutes'"
"632","632","2023-03-11 18:59:15","2023-03-11 20:29:15","223.62.31.162","3","Usuario","INTERVAL '30.0 minutes'"
"633","633","2024-01-04 20:08:46","2024-01-04 21:39:46","90.40.103.80","3","Usuario","INTERVAL '25.0 minutes'"
"634","634","2023-01-08 19:45:51","2023-01-08 20:52:51","125.188.207.225","2","Master","INTERVAL '10.0 minutes'"
"635","635","2023-04-04 12:36:11","2023-04-04 14:15:11","47.26.114.194","3","Master","INTERVAL '20.0 minutes'"
"636","636","2023-10-16 00:31:53","2023-10-16 01:10:53","116.123.103.140","3","Usuario","INTERVAL '20.0 minutes'"
"637","637","2024-01-10 18:35:17","2024-01-10 20:30:17","27.105.231.40","1","Administrador","INTERVAL '30.0 minutes'"
"638","638","2023-04-13 00:05:36","2023-04-13 01:02:36","172.244.116.162","1","Administrador","INTERVAL '25.0 minutes'"
"639","639","2024-01-02 11:04:57","2024-01-02 12:43:57","179.83.35.55","2","Master","INTERVAL '30.0 minutes'"
"640","640","2023-01-11 23:27:17","2023-01-12 01:26:17","92.205.194.0","3","Usuario","INTERVAL '10.0 minutes'"
"641","641","2024-07-20 12:02:09","2024-07-20 12:44:09","40.243.142.123","4","Usuario","INTERVAL '30.0 minutes'"
"642","642","2024-06-12 22:14:18","2024-06-12 22:57:18","148.128.188.129","4","Master","INTERVAL '10.0 minutes'"
"643","643","2023-10-27 19:44:41","2023-10-27 20:55:41","25.247.180.72","4","Usuario","INTERVAL '25.0 minutes'"
"644","644","2023-08-09 02:22:31","2023-08-09 03:18:31","121.68.1.170","3","Administrador","INTERVAL '30.0 minutes'"
"645","645","2024-01-11 12:16:19","2024-01-11 13:37:19","39.98.146.85","3","Administrador","INTERVAL '15.0 minutes'"
"646","646","2024-06-09 08:37:10","2024-06-09 10:19:10","47.94.245.224","2","Master","INTERVAL '15.0 minutes'"
"647","647","2024-10-16 16:40:47","2024-10-16 17:51:47","151.123.44.160","2","Administrador","INTERVAL '25.0 minutes'"
"648","648","2024-09-09 01:36:06","2024-09-09 02:30:06","154.50.47.248","1","Master","INTERVAL '20.0 minutes'"
"649","649","2024-05-15 21:39:54","2024-05-15 22:23:54","78.118.7.235","2","Administrador","INTERVAL '10.0 minutes'"
"650","650","2023-08-22 09:24:24","2023-08-22 10:47:24","47.136.52.25","2","Administrador","INTERVAL '20.0 minutes'"
"651","651","2024-07-25 01:58:06","2024-07-25 03:35:06","8.129.160.71","4","Master","INTERVAL '10.0 minutes'"
"652","652","2023-03-17 04:06:19","2023-03-17 05:00:19","168.173.124.192","1","Administrador","INTERVAL '20.0 minutes'"
"653","653","2023-11-27 07:42:03","2023-11-27 09:28:03","165.79.18.100","4","Usuario","INTERVAL '20.0 minutes'"
"654","654","2024-01-31 17:59:05","2024-01-31 18:45:05","52.246.218.0","3","Master","INTERVAL '10.0 minutes'"
"655","655","2023-07-14 19:03:15","2023-07-14 19:39:15","178.136.80.215","4","Administrador","INTERVAL '20.0 minutes'"
"656","656","2024-03-05 18:40:50","2024-03-05 20:22:50","44.143.56.139","1","Administrador","INTERVAL '25.0 minutes'"
"657","657","2024-11-20 17:49:37","2024-11-20 18:43:37","71.112.68.38","4","Master","INTERVAL '10.0 minutes'"
"658","658","2024-05-14 18:02:35","2024-05-14 19:25:35","39.201.83.69","4","Administrador","INTERVAL '25.0 minutes'"
"659","659","2024-09-22 05:02:42","2024-09-22 06:07:42","51.167.209.48","4","Administrador","INTERVAL '15.0 minutes'"
"660","660","2024-08-21 20:37:17","2024-08-21 22:13:17","78.8.125.45","2","Administrador","INTERVAL '30.0 minutes'"
"661","661","2024-12-15 04:12:22","2024-12-15 04:55:22","224.1.92.71","2","Master","INTERVAL '10.0 minutes'"
"662","662","2023-04-30 16:23:40","2023-04-30 17:36:40","26.244.54.142","3","Administrador","INTERVAL '10.0 minutes'"
"663","663","2024-12-29 14:25:02","2024-12-29 16:19:02","38.169.54.34","3","Administrador","INTERVAL '10.0 minutes'"
"664","664","2023-11-28 11:37:46","2023-11-28 12:51:46","47.146.114.237","1","Usuario","INTERVAL '20.0 minutes'"
"665","665","2024-10-17 19:15:36","2024-10-17 20:02:36","88.215.220.44","4","Administrador","INTERVAL '15.0 minutes'"
"666","666","2024-02-28 01:08:56","2024-02-28 02:57:56","173.188.4.69","1","Administrador","INTERVAL '15.0 minutes'"
"667","667","2024-10-07 13:04:43","2024-10-07 14:15:43","134.115.159.0","4","Usuario","INTERVAL '25.0 minutes'"
