Id_Sesion,Id_Empleado,Fecha_Hora_Inicio,Fecha_Hora_Final,Direccion_IP,Id_estado_sesion,Id_acceso,t_inactividad
579,579,2024-01-01 07:11:24,2024-01-01 11:11:24,192.168.0.169,2,3,6 minutes
580,580,2024-01-01 12:32:50,2024-01-01 16:32:50,192.168.0.226,2,2,57 minutes
581,581,2024-01-01 10:12:07,2024-01-01 14:12:07,192.168.0.2,2,1,17 minutes
582,582,2024-01-01 01:23:41,2024-01-01 03:23:41,192.168.0.8,1,3,36 minutes
583,583,2024-01-01 23:39:50,2024-01-02 02:39:50,192.168.0.138,1,3,57 minutes
584,584,2024-01-01 11:22:03,2024-01-01 12:22:03,192.168.0.224,1,2,57 minutes
585,585,2024-01-01 00:14:41,2024-01-01 05:14:41,192.168.0.66,1,2,11 minutes
586,586,2024-01-01 00:40:01,2024-01-01 04:40:01,192.168.0.28,2,3,58 minutes
587,587,2024-01-01 18:48:02,2024-01-01 20:48:02,192.168.0.227,1,2,24 minutes
588,588,2024-01-01 17:08:41,2024-01-01 22:08:41,192.168.0.192,1,2,51 minutes
589,589,2024-01-01 21:16:13,2024-01-02 01:16:13,192.168.0.1,1,2,39 minutes
590,590,2024-01-01 22:53:36,2024-01-02 00:53:36,192.168.0.119,2,3,6 minutes
591,591,2024-01-01 23:11:06,2024-01-02 01:11:06,192.168.0.240,2,2,45 minutes
592,592,2024-01-01 12:57:02,2024-01-01 13:57:02,192.168.0.138,2,2,56 minutes
593,593,2024-01-01 00:07:10,2024-01-01 02:07:10,192.168.0.30,1,2,16 minutes
594,594,2024-01-01 16:37:33,2024-01-01 20:37:33,192.168.0.143,2,1,59 minutes
595,595,2024-01-01 08:12:43,2024-01-01 09:12:43,192.168.0.160,2,3,46 minutes
596,596,2024-01-01 01:08:49,2024-01-01 05:08:49,192.168.0.1,1,1,48 minutes
597,597,2024-01-01 06:05:02,2024-01-01 08:05:02,192.168.0.50,1,1,41 minutes
598,598,2024-01-01 14:45:26,2024-01-01 19:45:26,192.168.0.136,1,1,4 minutes
599,599,2024-01-01 13:22:58,2024-01-01 15:22:58,192.168.0.221,1,3,47 minutes
600,600,2024-01-01 10:43:53,2024-01-01 12:43:53,192.168.0.156,2,3,36 minutes
601,601,2024-01-01 14:18:05,2024-01-01 16:18:05,192.168.0.61,1,2,37 minutes
602,602,2024-01-01 21:23:15,2024-01-02 02:23:15,192.168.0.71,1,1,24 minutes
603,603,2024-01-01 12:23:04,2024-01-01 16:23:04,192.168.0.35,2,2,54 minutes
604,604,2024-01-01 13:23:24,2024-01-01 14:23:24,192.168.0.111,1,2,37 minutes
605,605,2024-01-01 04:49:14,2024-01-01 05:49:14,192.168.0.6,2,1,24 minutes
606,606,2024-01-01 11:18:13,2024-01-01 12:18:13,192.168.0.139,1,2,59 minutes
607,607,2024-01-01 02:48:40,2024-01-01 03:48:40,192.168.0.212,2,2,9 minutes
608,608,2024-01-01 21:16:00,2024-01-02 02:16:00,192.168.0.192,1,2,23 minutes
609,609,2024-01-01 21:28:26,2024-01-02 01:28:26,192.168.0.44,2,1,23 minutes
610,610,2024-01-01 20:34:51,2024-01-02 01:34:51,192.168.0.78,2,1,10 minutes
611,611,2024-01-01 15:29:40,2024-01-01 20:29:40,192.168.0.242,1,2,51 minutes
612,612,2024-01-01 17:28:36,2024-01-01 21:28:36,192.168.0.77,2,1,11 minutes
613,613,2024-01-01 20:16:53,2024-01-01 22:16:53,192.168.0.138,1,1,33 minutes
614,614,2024-01-01 05:18:25,2024-01-01 09:18:25,192.168.0.5,2,1,33 minutes
615,615,2024-01-01 07:25:18,2024-01-01 09:25:18,192.168.0.149,1,2,40 minutes
616,616,2024-01-01 04:21:54,2024-01-01 06:21:54,192.168.0.10,1,1,31 minutes
617,617,2024-01-01 04:05:52,2024-01-01 07:05:52,192.168.0.198,2,3,40 minutes
618,618,2024-01-01 16:35:30,2024-01-01 18:35:30,192.168.0.144,2,3,24 minutes
619,619,2024-01-01 17:55:58,2024-01-01 20:55:58,192.168.0.105,1,2,8 minutes
620,620,2024-01-01 02:22:54,2024-01-01 06:22:54,192.168.0.56,1,3,34 minutes
621,621,2024-01-01 08:15:47,2024-01-01 12:15:47,192.168.0.195,1,2,58 minutes
622,622,2024-01-01 04:24:37,2024-01-01 07:24:37,192.168.0.13,2,3,36 minutes
623,623,2024-01-01 07:47:04,2024-01-01 10:47:04,192.168.0.192,1,1,11 minutes
624,624,2024-01-01 16:23:57,2024-01-01 20:23:57,192.168.0.153,1,2,29 minutes
625,625,2024-01-01 10:57:03,2024-01-01 13:57:03,192.168.0.167,1,3,15 minutes
626,626,2024-01-01 19:28:17,2024-01-01 22:28:17,192.168.0.55,1,1,27 minutes
627,627,2024-01-01 09:27:21,2024-01-01 14:27:21,192.168.0.45,2,1,22 minutes
628,628,2024-01-01 13:34:21,2024-01-01 15:34:21,192.168.0.143,1,1,7 minutes
629,629,2024-01-01 18:01:50,2024-01-01 19:01:50,192.168.0.32,2,3,51 minutes
630,630,2024-01-01 09:21:49,2024-01-01 12:21:49,192.168.0.166,1,2,35 minutes
631,631,2024-01-01 17:15:09,2024-01-01 19:15:09,192.168.0.26,2,2,59 minutes
632,632,2024-01-01 21:49:10,2024-01-01 22:49:10,192.168.0.146,1,2,55 minutes
633,633,2024-01-01 04:31:55,2024-01-01 09:31:55,192.168.0.166,1,1,57 minutes
634,634,2024-01-01 02:51:02,2024-01-01 04:51:02,192.168.0.148,1,1,15 minutes
635,635,2024-01-01 17:50:50,2024-01-01 18:50:50,192.168.0.124,1,2,57 minutes
636,636,2024-01-01 07:30:18,2024-01-01 08:30:18,192.168.0.236,2,3,16 minutes
637,637,2024-01-01 10:13:08,2024-01-01 15:13:08,192.168.0.237,1,3,9 minutes
638,638,2024-01-01 03:52:35,2024-01-01 07:52:35,192.168.0.49,2,2,18 minutes
639,639,2024-01-01 08:03:49,2024-01-01 12:03:49,192.168.0.173,1,2,40 minutes
640,640,2024-01-01 04:15:10,2024-01-01 09:15:10,192.168.0.9,2,3,37 minutes
641,641,2024-01-01 11:10:53,2024-01-01 13:10:53,192.168.0.9,1,3,42 minutes
642,642,2024-01-01 15:48:43,2024-01-01 19:48:43,192.168.0.41,1,2,9 minutes
643,643,2024-01-01 09:53:27,2024-01-01 12:53:27,192.168.0.71,1,2,14 minutes
644,644,2024-01-01 17:59:08,2024-01-01 18:59:08,192.168.0.87,1,1,11 minutes
645,645,2024-01-01 11:21:36,2024-01-01 16:21:36,192.168.0.153,2,2,50 minutes
646,646,2024-01-01 06:13:41,2024-01-01 11:13:41,192.168.0.182,1,3,44 minutes
647,647,2024-01-01 04:56:42,2024-01-01 05:56:42,192.168.0.21,1,1,32 minutes
648,648,2024-01-01 17:08:02,2024-01-01 20:08:02,192.168.0.88,1,2,51 minutes
649,649,2024-01-01 16:13:57,2024-01-01 17:13:57,192.168.0.243,2,2,55 minutes
650,650,2024-01-01 03:55:49,2024-01-01 04:55:49,192.168.0.242,2,1,22 minutes
651,651,2024-01-01 23:13:07,2024-01-02 02:13:07,192.168.0.207,1,2,35 minutes
652,652,2024-01-01 06:43:14,2024-01-01 09:43:14,192.168.0.221,2,2,52 minutes
653,653,2024-01-01 10:36:57,2024-01-01 13:36:57,192.168.0.181,1,3,3 minutes
654,654,2024-01-01 19:12:41,2024-01-01 21:12:41,192.168.0.54,2,2,60 minutes
655,655,2024-01-01 01:26:48,2024-01-01 06:26:48,192.168.0.38,1,3,31 minutes
656,656,2024-01-01 05:30:15,2024-01-01 06:30:15,192.168.0.173,1,2,31 minutes
657,657,2024-01-01 13:49:17,2024-01-01 15:49:17,192.168.0.202,2,2,8 minutes
658,658,2024-01-01 02:31:32,2024-01-01 03:31:32,192.168.0.115,1,2,3 minutes
659,659,2024-01-01 21:37:44,2024-01-02 01:37:44,192.168.0.215,1,3,47 minutes
660,660,2024-01-01 07:03:29,2024-01-01 10:03:29,192.168.0.242,1,1,30 minutes
661,661,2024-01-01 02:44:46,2024-01-01 04:44:46,192.168.0.198,2,2,33 minutes
662,662,2024-01-01 17:19:51,2024-01-01 18:19:51,192.168.0.62,1,3,53 minutes
663,663,2024-01-01 09:13:14,2024-01-01 13:13:14,192.168.0.158,2,2,3 minutes
664,664,2024-01-01 14:16:53,2024-01-01 17:16:53,192.168.0.35,1,2,57 minutes
665,665,2024-01-01 03:01:33,2024-01-01 06:01:33,192.168.0.69,1,1,36 minutes
666,666,2024-01-01 21:54:44,2024-01-02 00:54:44,192.168.0.211,2,1,51 minutes
667,667,2024-01-01 21:53:08,2024-01-02 02:53:08,192.168.0.191,1,1,53 minutes
668,668,2024-01-01 05:47:09,2024-01-01 07:47:09,192.168.0.245,2,1,19 minutes
669,669,2024-01-01 09:51:30,2024-01-01 12:51:30,192.168.0.75,2,3,20 minutes
670,670,2024-01-01 04:43:10,2024-01-01 09:43:10,192.168.0.186,1,2,59 minutes
671,671,2024-01-01 19:38:38,2024-01-02 00:38:38,192.168.0.40,2,3,38 minutes
672,672,2024-01-01 02:27:25,2024-01-01 07:27:25,192.168.0.116,1,1,27 minutes
673,673,2024-01-01 00:59:16,2024-01-01 05:59:16,192.168.0.112,2,2,59 minutes
674,674,2024-01-01 09:07:54,2024-01-01 10:07:54,192.168.0.212,1,1,42 minutes
675,675,2024-01-01 23:55:41,2024-01-02 01:55:41,192.168.0.15,1,1,1 minutes
676,676,2024-01-01 13:58:01,2024-01-01 18:58:01,192.168.0.254,2,1,56 minutes
677,677,2024-01-01 01:53:21,2024-01-01 03:53:21,192.168.0.51,1,2,34 minutes
678,678,2024-01-01 14:12:23,2024-01-01 17:12:23,192.168.0.224,2,2,11 minutes
679,679,2024-01-01 11:11:40,2024-01-01 15:11:40,192.168.0.132,2,1,44 minutes
680,680,2024-01-01 15:06:25,2024-01-01 17:06:25,192.168.0.9,2,3,24 minutes
681,681,2024-01-01 10:41:02,2024-01-01 14:41:02,192.168.0.180,1,1,3 minutes
682,682,2024-01-01 14:43:01,2024-01-01 19:43:01,192.168.0.70,1,2,31 minutes
683,683,2024-01-01 12:50:39,2024-01-01 14:50:39,192.168.0.233,1,2,26 minutes
684,684,2024-01-01 13:03:18,2024-01-01 16:03:18,192.168.0.152,1,3,49 minutes
685,685,2024-01-01 01:41:40,2024-01-01 02:41:40,192.168.0.221,2,1,2 minutes
686,686,2024-01-01 01:09:44,2024-01-01 05:09:44,192.168.0.91,1,3,33 minutes
687,687,2024-01-01 02:26:33,2024-01-01 06:26:33,192.168.0.71,2,3,13 minutes
688,688,2024-01-01 10:40:41,2024-01-01 12:40:41,192.168.0.230,2,2,9 minutes
689,689,2024-01-01 15:58:35,2024-01-01 16:58:35,192.168.0.59,2,3,16 minutes
690,690,2024-01-01 14:24:37,2024-01-01 16:24:37,192.168.0.222,2,3,43 minutes
691,691,2024-01-01 21:16:58,2024-01-02 02:16:58,192.168.0.123,2,2,14 minutes
692,692,2024-01-01 01:51:35,2024-01-01 06:51:35,192.168.0.120,1,1,45 minutes
693,693,2024-01-01 21:51:27,2024-01-01 23:51:27,192.168.0.178,1,1,35 minutes
694,694,2024-01-01 09:51:41,2024-01-01 11:51:41,192.168.0.13,1,1,38 minutes
695,695,2024-01-01 20:05:13,2024-01-01 21:05:13,192.168.0.154,2,3,29 minutes
696,696,2024-01-01 18:58:02,2024-01-01 21:58:02,192.168.0.227,2,1,31 minutes
697,697,2024-01-01 10:10:10,2024-01-01 12:10:10,192.168.0.13,2,3,7 minutes
698,698,2024-01-01 19:32:59,2024-01-01 23:32:59,192.168.0.236,1,1,28 minutes
699,699,2024-01-01 16:55:34,2024-01-01 20:55:34,192.168.0.116,1,1,60 minutes
700,700,2024-01-01 18:08:51,2024-01-01 20:08:51,192.168.0.84,2,2,35 minutes
701,701,2024-01-01 06:17:27,2024-01-01 11:17:27,192.168.0.60,2,2,41 minutes
702,702,2024-01-01 23:57:56,2024-01-02 03:57:56,192.168.0.151,1,1,4 minutes
703,703,2024-01-01 05:58:44,2024-01-01 06:58:44,192.168.0.248,1,2,59 minutes
704,704,2024-01-01 12:48:23,2024-01-01 16:48:23,192.168.0.168,2,3,16 minutes
705,705,2024-01-01 05:20:22,2024-01-01 06:20:22,192.168.0.39,1,1,40 minutes
706,706,2024-01-01 23:25:04,2024-01-02 01:25:04,192.168.0.77,1,1,25 minutes
707,707,2024-01-01 10:29:50,2024-01-01 11:29:50,192.168.0.25,2,1,28 minutes
708,708,2024-01-01 22:34:54,2024-01-01 23:34:54,192.168.0.104,2,1,4 minutes
709,709,2024-01-01 01:56:12,2024-01-01 04:56:12,192.168.0.174,1,3,1 minutes
710,710,2024-01-01 07:17:06,2024-01-01 12:17:06,192.168.0.157,1,1,2 minutes
711,711,2024-01-01 03:13:28,2024-01-01 06:13:28,192.168.0.78,2,2,27 minutes
712,712,2024-01-01 23:51:29,2024-01-02 00:51:29,192.168.0.130,1,1,27 minutes
713,713,2024-01-01 20:15:12,2024-01-02 01:15:12,192.168.0.65,2,1,12 minutes
714,714,2024-01-01 11:10:31,2024-01-01 13:10:31,192.168.0.160,2,2,11 minutes
715,715,2024-01-01 07:04:26,2024-01-01 08:04:26,192.168.0.32,2,1,50 minutes
716,716,2024-01-01 05:04:02,2024-01-01 08:04:02,192.168.0.55,1,1,21 minutes
717,717,2024-01-01 20:36:33,2024-01-01 23:36:33,192.168.0.248,1,1,16 minutes
718,718,2024-01-01 20:58:53,2024-01-02 01:58:53,192.168.0.98,1,3,20 minutes
719,719,2024-01-01 21:31:54,2024-01-02 02:31:54,192.168.0.92,2,3,41 minutes
720,720,2024-01-01 00:10:39,2024-01-01 03:10:39,192.168.0.101,2,3,36 minutes
721,721,2024-01-01 06:46:04,2024-01-01 09:46:04,192.168.0.183,1,3,27 minutes
722,722,2024-01-01 00:53:03,2024-01-01 01:53:03,192.168.0.71,1,3,31 minutes
723,723,2024-01-01 21:13:32,2024-01-01 23:13:32,192.168.0.22,2,1,50 minutes
724,724,2024-01-01 06:25:18,2024-01-01 10:25:18,192.168.0.192,1,3,37 minutes
725,725,2024-01-01 00:19:54,2024-01-01 02:19:54,192.168.0.9,1,1,37 minutes
726,726,2024-01-01 22:21:59,2024-01-02 01:21:59,192.168.0.36,1,1,6 minutes
727,727,2024-01-01 15:03:58,2024-01-01 16:03:58,192.168.0.148,2,3,29 minutes
728,728,2024-01-01 03:47:38,2024-01-01 06:47:38,192.168.0.116,1,2,41 minutes
729,729,2024-01-01 23:42:03,2024-01-02 02:42:03,192.168.0.90,2,3,11 minutes
730,730,2024-01-01 19:10:37,2024-01-01 20:10:37,192.168.0.23,2,1,31 minutes
731,731,2024-01-01 10:48:52,2024-01-01 14:48:52,192.168.0.172,2,2,54 minutes
732,732,2024-01-01 14:46:58,2024-01-01 16:46:58,192.168.0.30,1,3,43 minutes
733,733,2024-01-01 12:42:06,2024-01-01 17:42:06,192.168.0.156,2,1,17 minutes
734,734,2024-01-01 15:49:18,2024-01-01 18:49:18,192.168.0.218,2,2,1 minutes
735,735,2024-01-01 05:10:37,2024-01-01 07:10:37,192.168.0.218,2,3,50 minutes
736,736,2024-01-01 21:58:34,2024-01-01 22:58:34,192.168.0.85,2,2,40 minutes
737,737,2024-01-01 23:25:02,2024-01-02 02:25:02,192.168.0.236,2,2,32 minutes
738,738,2024-01-01 13:56:55,2024-01-01 16:56:55,192.168.0.224,2,2,21 minutes
739,739,2024-01-01 04:51:42,2024-01-01 08:51:42,192.168.0.88,1,2,51 minutes
740,740,2024-01-01 09:32:49,2024-01-01 14:32:49,192.168.0.157,1,2,31 minutes
741,741,2024-01-01 02:04:10,2024-01-01 03:04:10,192.168.0.108,2,1,32 minutes
742,742,2024-01-01 21:57:21,2024-01-02 02:57:21,192.168.0.219,2,1,47 minutes
743,743,2024-01-01 21:51:39,2024-01-01 23:51:39,192.168.0.84,1,2,10 minutes
744,744,2024-01-01 00:50:57,2024-01-01 05:50:57,192.168.0.227,2,3,57 minutes
745,745,2024-01-01 13:05:40,2024-01-01 14:05:40,192.168.0.45,2,3,20 minutes
746,746,2024-01-01 15:03:55,2024-01-01 20:03:55,192.168.0.23,1,2,45 minutes
747,747,2024-01-01 18:45:17,2024-01-01 20:45:17,192.168.0.237,2,3,21 minutes
748,748,2024-01-01 14:56:15,2024-01-01 16:56:15,192.168.0.54,1,3,49 minutes
749,749,2024-01-01 01:39:12,2024-01-01 06:39:12,192.168.0.142,2,2,29 minutes
750,750,2024-01-01 10:06:48,2024-01-01 12:06:48,192.168.0.66,2,2,10 minutes
751,751,2024-01-01 20:06:23,2024-01-01 22:06:23,192.168.0.102,1,3,41 minutes
752,752,2024-01-01 11:25:59,2024-01-01 15:25:59,192.168.0.238,1,1,44 minutes
753,753,2024-01-01 15:03:34,2024-01-01 16:03:34,192.168.0.94,2,2,15 minutes
754,754,2024-01-01 08:01:52,2024-01-01 13:01:52,192.168.0.140,1,2,34 minutes
755,755,2024-01-01 20:46:25,2024-01-02 00:46:25,192.168.0.167,1,1,30 minutes
756,756,2024-01-01 20:10:14,2024-01-01 21:10:14,192.168.0.141,2,1,18 minutes
757,757,2024-01-01 06:44:28,2024-01-01 07:44:28,192.168.0.6,2,3,14 minutes
758,758,2024-01-01 10:23:54,2024-01-01 15:23:54,192.168.0.231,1,1,1 minutes
759,759,2024-01-01 06:08:13,2024-01-01 11:08:13,192.168.0.175,2,2,57 minutes
760,760,2024-01-01 16:21:46,2024-01-01 19:21:46,192.168.0.152,2,1,41 minutes
761,761,2024-01-01 19:41:55,2024-01-01 20:41:55,192.168.0.12,1,3,10 minutes
762,762,2024-01-01 16:36:12,2024-01-01 20:36:12,192.168.0.245,1,3,55 minutes
763,763,2024-01-01 02:49:08,2024-01-01 03:49:08,192.168.0.133,1,1,4 minutes
764,764,2024-01-01 18:35:12,2024-01-01 20:35:12,192.168.0.14,1,1,44 minutes
765,765,2024-01-01 01:56:05,2024-01-01 02:56:05,192.168.0.195,2,1,27 minutes
766,766,2024-01-01 02:50:52,2024-01-01 03:50:52,192.168.0.127,2,1,54 minutes
767,767,2024-01-01 10:58:11,2024-01-01 14:58:11,192.168.0.17,1,2,8 minutes
768,768,2024-01-01 18:41:19,2024-01-01 19:41:19,192.168.0.195,2,1,49 minutes
769,769,2024-01-01 02:59:07,2024-01-01 06:59:07,192.168.0.160,2,3,58 minutes
770,770,2024-01-01 06:03:54,2024-01-01 10:03:54,192.168.0.128,1,1,5 minutes
771,771,2024-01-01 19:01:41,2024-01-01 22:01:41,192.168.0.39,2,3,7 minutes
772,772,2024-01-01 21:30:27,2024-01-01 23:30:27,192.168.0.81,1,1,11 minutes
773,773,2024-01-01 14:27:25,2024-01-01 18:27:25,192.168.0.30,1,3,31 minutes
774,774,2024-01-01 12:15:51,2024-01-01 16:15:51,192.168.0.202,1,3,9 minutes
775,775,2024-01-01 08:00:41,2024-01-01 11:00:41,192.168.0.68,2,2,14 minutes
776,776,2024-01-01 03:19:20,2024-01-01 05:19:20,192.168.0.53,1,3,36 minutes
777,777,2024-01-01 15:24:39,2024-01-01 19:24:39,192.168.0.88,2,1,34 minutes
778,778,2024-01-01 07:43:53,2024-01-01 12:43:53,192.168.0.227,1,3,50 minutes
779,779,2024-01-01 02:38:05,2024-01-01 05:38:05,192.168.0.249,2,1,60 minutes
780,780,2024-01-01 05:52:59,2024-01-01 06:52:59,192.168.0.189,2,3,52 minutes
781,781,2024-01-01 04:36:57,2024-01-01 08:36:57,192.168.0.104,1,2,13 minutes
782,782,2024-01-01 04:44:43,2024-01-01 07:44:43,192.168.0.2,2,3,17 minutes
783,783,2024-01-01 14:15:53,2024-01-01 19:15:53,192.168.0.167,1,1,53 minutes
784,784,2024-01-01 09:04:40,2024-01-01 12:04:40,192.168.0.87,2,3,56 minutes
785,785,2024-01-01 01:01:34,2024-01-01 02:01:34,192.168.0.146,1,1,46 minutes
786,786,2024-01-01 23:29:00,2024-01-02 02:29:00,192.168.0.102,1,1,50 minutes
787,787,2024-01-01 18:29:15,2024-01-01 20:29:15,192.168.0.25,2,2,49 minutes
788,788,2024-01-01 16:27:35,2024-01-01 20:27:35,192.168.0.110,2,3,50 minutes
789,789,2024-01-01 14:20:18,2024-01-01 16:20:18,192.168.0.169,1,3,44 minutes
790,790,2024-01-01 09:07:00,2024-01-01 14:07:00,192.168.0.97,1,1,22 minutes
791,791,2024-01-01 11:54:31,2024-01-01 15:54:31,192.168.0.148,1,2,10 minutes
792,792,2024-01-01 14:04:05,2024-01-01 16:04:05,192.168.0.213,2,3,48 minutes
793,793,2024-01-01 01:31:39,2024-01-01 03:31:39,192.168.0.152,1,2,21 minutes
794,794,2024-01-01 09:13:20,2024-01-01 12:13:20,192.168.0.152,1,2,53 minutes
795,795,2024-01-01 20:40:07,2024-01-02 01:40:07,192.168.0.129,1,2,53 minutes
796,796,2024-01-01 19:32:04,2024-01-01 21:32:04,192.168.0.120,1,1,25 minutes
797,797,2024-01-01 12:16:06,2024-01-01 14:16:06,192.168.0.60,1,1,60 minutes
798,798,2024-01-01 12:33:11,2024-01-01 13:33:11,192.168.0.235,2,1,54 minutes
799,799,2024-01-01 02:26:28,2024-01-01 04:26:28,192.168.0.19,2,3,60 minutes
800,800,2024-01-01 07:33:19,2024-01-01 08:33:19,192.168.0.84,1,2,25 minutes
801,801,2024-01-01 23:06:48,2024-01-02 00:06:48,192.168.0.183,1,2,9 minutes
802,802,2024-01-01 15:20:16,2024-01-01 16:20:16,192.168.0.104,2,3,9 minutes
803,803,2024-01-01 19:54:04,2024-01-01 20:54:04,192.168.0.125,2,3,14 minutes
804,804,2024-01-01 19:33:36,2024-01-02 00:33:36,192.168.0.182,2,2,14 minutes
805,805,2024-01-01 19:47:33,2024-01-01 23:47:33,192.168.0.38,2,1,40 minutes
806,806,2024-01-01 05:47:03,2024-01-01 09:47:03,192.168.0.125,1,2,42 minutes
807,807,2024-01-01 14:32:59,2024-01-01 19:32:59,192.168.0.63,2,1,4 minutes
808,808,2024-01-01 22:18:49,2024-01-02 00:18:49,192.168.0.243,1,2,18 minutes
809,809,2024-01-01 02:12:56,2024-01-01 07:12:56,192.168.0.58,1,2,13 minutes
810,810,2024-01-01 08:41:13,2024-01-01 12:41:13,192.168.0.55,1,2,21 minutes
811,811,2024-01-01 11:24:23,2024-01-01 12:24:23,192.168.0.147,1,1,40 minutes
812,812,2024-01-01 13:04:25,2024-01-01 18:04:25,192.168.0.105,1,3,11 minutes
813,813,2024-01-01 12:54:08,2024-01-01 13:54:08,192.168.0.243,2,2,10 minutes
814,814,2024-01-01 21:07:33,2024-01-02 02:07:33,192.168.0.159,1,2,6 minutes
815,815,2024-01-01 01:11:32,2024-01-01 06:11:32,192.168.0.80,1,2,25 minutes
816,816,2024-01-01 22:01:19,2024-01-02 02:01:19,192.168.0.243,1,1,60 minutes
817,817,2024-01-01 18:53:37,2024-01-01 19:53:37,192.168.0.207,1,2,50 minutes
818,818,2024-01-01 05:54:27,2024-01-01 06:54:27,192.168.0.45,1,1,31 minutes
819,819,2024-01-01 22:37:29,2024-01-02 03:37:29,192.168.0.224,1,3,51 minutes
820,820,2024-01-01 22:57:31,2024-01-02 01:57:31,192.168.0.148,1,1,49 minutes
821,821,2024-01-01 05:23:51,2024-01-01 10:23:51,192.168.0.39,2,2,24 minutes
822,822,2024-01-01 06:06:53,2024-01-01 10:06:53,192.168.0.173,2,2,29 minutes
823,823,2024-01-01 05:48:02,2024-01-01 10:48:02,192.168.0.23,1,3,9 minutes
824,824,2024-01-01 16:46:21,2024-01-01 17:46:21,192.168.0.221,2,1,27 minutes
825,825,2024-01-01 23:33:16,2024-01-02 00:33:16,192.168.0.104,2,1,53 minutes
826,826,2024-01-01 05:51:29,2024-01-01 10:51:29,192.168.0.42,2,1,3 minutes
827,827,2024-01-01 09:47:38,2024-01-01 10:47:38,192.168.0.13,1,3,43 minutes
828,828,2024-01-01 16:21:15,2024-01-01 21:21:15,192.168.0.64,1,3,52 minutes
829,829,2024-01-01 02:39:13,2024-01-01 04:39:13,192.168.0.93,1,3,34 minutes
830,830,2024-01-01 13:26:43,2024-01-01 17:26:43,192.168.0.114,2,3,1 minutes
831,831,2024-01-01 04:31:10,2024-01-01 09:31:10,192.168.0.238,1,1,2 minutes
832,832,2024-01-01 08:32:03,2024-01-01 09:32:03,192.168.0.15,2,2,17 minutes
833,833,2024-01-01 19:14:47,2024-01-01 21:14:47,192.168.0.43,1,1,60 minutes
834,834,2024-01-01 14:25:33,2024-01-01 19:25:33,192.168.0.56,1,1,20 minutes
835,835,2024-01-01 13:48:45,2024-01-01 16:48:45,192.168.0.86,2,2,14 minutes
836,836,2024-01-01 14:45:08,2024-01-01 16:45:08,192.168.0.77,1,2,56 minutes
837,837,2024-01-01 04:26:01,2024-01-01 09:26:01,192.168.0.16,2,3,16 minutes
838,838,2024-01-01 00:35:31,2024-01-01 02:35:31,192.168.0.22,2,1,27 minutes
839,839,2024-01-01 16:46:04,2024-01-01 19:46:04,192.168.0.195,2,1,28 minutes
840,840,2024-01-01 00:58:38,2024-01-01 02:58:38,192.168.0.55,2,2,6 minutes
841,841,2024-01-01 21:10:25,2024-01-01 23:10:25,192.168.0.142,2,1,25 minutes
842,842,2024-01-01 09:56:38,2024-01-01 11:56:38,192.168.0.182,1,2,54 minutes
843,843,2024-01-01 18:42:15,2024-01-01 19:42:15,192.168.0.33,2,2,43 minutes
844,844,2024-01-01 05:00:38,2024-01-01 07:00:38,192.168.0.106,2,3,51 minutes
845,845,2024-01-01 16:02:02,2024-01-01 17:02:02,192.168.0.14,1,3,11 minutes
846,846,2024-01-01 05:53:21,2024-01-01 10:53:21,192.168.0.242,1,2,12 minutes
847,847,2024-01-01 18:01:22,2024-01-01 23:01:22,192.168.0.85,1,1,51 minutes
848,848,2024-01-01 14:16:17,2024-01-01 19:16:17,192.168.0.239,2,1,38 minutes
849,849,2024-01-01 06:28:00,2024-01-01 11:28:00,192.168.0.215,2,1,18 minutes
850,850,2024-01-01 20:32:00,2024-01-01 21:32:00,192.168.0.18,1,1,60 minutes
851,851,2024-01-01 23:30:38,2024-01-02 03:30:38,192.168.0.136,2,2,27 minutes
852,852,2024-01-01 07:52:10,2024-01-01 11:52:10,192.168.0.102,2,3,2 minutes
853,853,2024-01-01 06:30:48,2024-01-01 07:30:48,192.168.0.103,1,3,36 minutes
854,854,2024-01-01 14:36:51,2024-01-01 18:36:51,192.168.0.130,2,3,44 minutes
855,855,2024-01-01 06:28:42,2024-01-01 09:28:42,192.168.0.22,1,2,20 minutes
856,856,2024-01-01 10:08:59,2024-01-01 11:08:59,192.168.0.139,1,1,40 minutes
857,857,2024-01-01 03:38:12,2024-01-01 05:38:12,192.168.0.144,1,1,7 minutes
858,858,2024-01-01 20:44:38,2024-01-01 23:44:38,192.168.0.84,1,3,29 minutes
859,859,2024-01-01 08:56:55,2024-01-01 10:56:55,192.168.0.248,1,3,34 minutes
860,860,2024-01-01 14:21:23,2024-01-01 19:21:23,192.168.0.132,1,1,38 minutes
861,861,2024-01-01 20:42:23,2024-01-01 22:42:23,192.168.0.87,1,1,14 minutes
862,862,2024-01-01 07:13:07,2024-01-01 08:13:07,192.168.0.119,1,2,32 minutes
863,863,2024-01-01 16:11:26,2024-01-01 19:11:26,192.168.0.115,1,1,54 minutes
864,864,2024-01-01 19:40:47,2024-01-01 23:40:47,192.168.0.41,1,3,41 minutes
865,865,2024-01-01 17:41:01,2024-01-01 22:41:01,192.168.0.161,2,2,24 minutes
866,866,2024-01-01 03:24:02,2024-01-01 06:24:02,192.168.0.69,1,2,47 minutes
867,867,2024-01-01 17:12:22,2024-01-01 18:12:22,192.168.0.61,2,1,12 minutes
868,868,2024-01-01 22:55:26,2024-01-01 23:55:26,192.168.0.26,1,1,32 minutes
